,country,date,PIB
3964,North Macedonia,2015,10064519962.5655
3965,North Macedonia,2014,9690853712.45803
3966,North Macedonia,2013,9351477059.69398
3967,North Macedonia,2012,9085697011.49163
3968,North Macedonia,2011,9127334379.6944
3969,North Macedonia,2010,8918648175.61246
3970,North Macedonia,2009,8628827362.55974
3971,North Macedonia,2008,8659882989.55735
3972,North Macedonia,2007,8210598903.42197
3973,North Macedonia,2006,7711402289.66945
3974,North Macedonia,2005,7334620965.18469
3975,North Macedonia,2004,7003757263.7722
3976,North Macedonia,2003,6691013307.97393
3977,North Macedonia,2002,6545532200.7983
3978,North Macedonia,2001,6449202687.04079
3979,North Macedonia,2000,6653275727.54115
3980,North Macedonia,1999,6363778789.48482
3981,North Macedonia,1998,6099135593.62124
3982,North Macedonia,1997,5899797047.66049
3983,North Macedonia,1996,5816047055.53344
3984,North Macedonia,1995,5747928135.67601
3985,North Macedonia,1994,5812724181.91604
3986,North Macedonia,1993,5916750488.0266
3987,North Macedonia,1992,6394362794.22171
3988,North Macedonia,1991,6843662857.59735
3989,North Macedonia,1990,7293742777.22762
3990,Mali,2024,22228532291.1523
3991,Mali,2023,21169114244.2516
3992,Mali,2022,20215515808.5184
3993,Mali,2021,19530336378.5945
3994,Mali,2020,18942927332.0975
3995,Mali,2019,19167003985.7703
3996,Mali,2018,18254289663.7678
3997,Mali,2017,17406945659.5901
3998,Mali,2016,16518961030.4362
3999,Mali,2015,15583181170.4105
4000,Mali,2014,14704621766.1275
4001,Mali,2013,13665683441.8726
4002,Mali,2012,13347723847.812
4003,Mali,2011,13424321494.3964
4004,Mali,2010,12905626894.0741
4005,Mali,2009,12070163729.5749
4006,Mali,2008,11535657885.4433
4007,Mali,2007,10827805889.2536
4008,Mali,2006,10423877692.9613
4009,Mali,2005,9773522017.15061
4010,Mali,2004,9091252209.45814
4011,Mali,2003,8951607256.16561
4012,Mali,2002,8203524419.27522
4013,Mali,2001,7956374889.51756
4014,Mali,2000,6896025496.15043
4015,Mali,1999,6900223245.01658
4016,Mali,1998,6528062102.82397
4017,Mali,1997,6068570141.23525
4018,Mali,1996,5789017096.62996
4019,Mali,1995,5407477115.57776
4020,Mali,1994,5358127560.6473
4021,Mali,1993,5162970674.09355
4022,Mali,1992,5004228141.47018
4023,Mali,1991,5170654043.6776
4024,Mali,1990,4627182078.64968
4025,Malta,2024,19221900877.3265
4026,Malta,2023,18139125340.4493
4027,Malta,2022,16984786096.0933
4028,Malta,2021,16289342191.4774
4029,Malta,2020,14377204308.2371
4030,Malta,2019,14876818842.7753
4031,Malta,2018,14292992131.5295
4032,Malta,2017,13334371305.7667
4033,Malta,2016,11803240820.1733
4034,Malta,2015,11340795032.9304
4035,Malta,2014,10345449265.8102
4036,Malta,2013,9611949002.02343
4037,Malta,2012,9042989789.6957
4038,Malta,2011,8686613621.59962
4039,Malta,2010,8601291930.04735
4040,Malta,2009,8099347414.33544
4041,Malta,2008,8213960297.78602
4042,Malta,2007,7867015005.86932
4043,Malta,2006,7489779958.69415
4044,Malta,2005,7318803721.13622
4045,Malta,2004,7113876329.33253
4046,Malta,2003,7085028943.37208
4047,Malta,2002,6832614316.2181
4048,Malta,2001,6650321027.24492
4049,Malta,2000,6701025855.64465
4050,Malta,1999,5599059817.16021
4051,Malta,1998,5346697004.34948
4052,Malta,1997,5086008503.09611
4053,Malta,1996,4831991625.555
4054,Malta,1995,4656114549.97684
4055,Malta,1994,4378413968.5622
4056,Malta,1993,4144219794.18678
4057,Malta,1992,3966491271.18739
4058,Malta,1991,3788762970.09097
4059,Malta,1990,3565676657.17829
4060,Myanmar,2024,63137226234.8764
4061,Myanmar,2023,63756973610.2966
4062,Myanmar,2022,63151698289.3327
4063,Myanmar,2021,60700903302.881
4064,Myanmar,2020,68991135073.5064
4065,Myanmar,2019,75854734833.6027
4066,Myanmar,2018,71172235145.7539
4067,Myanmar,2017,66973743448.908
4068,Myanmar,2016,63101751663.2419
4069,Myanmar,2015,59607290407.6191
4070,Myanmar,2014,55711475876.2459
4071,Myanmar,2013,51503673421.485
4072,Myanmar,2012,47501220126.7123
4073,Myanmar,2011,44256068472.7859
4074,Myanmar,2010,41912536386.4647
4075,Myanmar,2009,38229352561.0607
4076,Myanmar,2008,34581048770.2412
4077,Myanmar,2007,31364521323.4726
4078,Myanmar,2006,28006178558.385
4079,Myanmar,2005,24767548771.8286
4080,Myanmar,2004,21808380518.714
4081,Myanmar,2003,19203491833.0403
4082,Myanmar,2002,16868251605.3361
4083,Myanmar,2001,15057508855.1318
4084,Myanmar,2000,13523413252.0595
4085,Myanmar,1999,11889140284.792
4086,Myanmar,1998,10716234490.6459
4087,Myanmar,1997,10122431105.6912
4088,Myanmar,1996,9580955459.25851
4089,Myanmar,1995,9001043827.20066
4090,Myanmar,1994,8416276599.95319
4091,Myanmar,1993,7830700106.7998
4092,Myanmar,1992,7384707336.70028
4093,Myanmar,1991,6734127184.6481
4094,Myanmar,1990,6778227478.72962
4095,Montenegro,2024,5335369922.04231
4096,Montenegro,2023,5177944070.4817
4097,Montenegro,2022,4869340027.24234
4098,Montenegro,2021,4576160079.60802
4099,Montenegro,2020,4048142110.54292
4100,Montenegro,2019,4779777587.71771
4101,Montenegro,2018,4593160022.61922
4102,Montenegro,2017,4371195571.75916
4103,Montenegro,2016,4174315433.82382
4104,Montenegro,2015,4054730077.57718
4105,Montenegro,2014,3921767211.59682
4106,Montenegro,2013,3853040581.41813
4107,Montenegro,2012,3720983620.19194
4108,Montenegro,2011,3825173338.5745
4109,Montenegro,2010,3705541738.49878
4110,Montenegro,2009,3606916694.21482
4111,Montenegro,2008,3828799329.0696
4112,Montenegro,2007,3570883265.45237
4113,Montenegro,2006,3343205923.09283
4114,Montenegro,2005,3079410727.33931
4115,Montenegro,2004,2955838797.30471
4116,Montenegro,2003,2830556912.75965
4117,Montenegro,2002,2761986207.28668
4118,Montenegro,2001,2710382244.12711
4119,Montenegro,2000,2680896704.41373
4120,Montenegro,1999,2600287781.64139
4121,Montenegro,1998,2870074754.75588
4122,Montenegro,1997,2736010099.90435
4123,Montenegro,1996,
4124,Montenegro,1995,
4125,Montenegro,1994,
4126,Montenegro,1993,
4127,Montenegro,1992,
4128,Montenegro,1991,
4129,Montenegro,1990,
4130,Mongolia,2024,16268442809.3106
4131,Mongolia,2023,15513848972.8704
4132,Mongolia,2022,14441951078.838
4133,Mongolia,2021,13749955731.6936
4134,Mongolia,2020,13528524951.0287
4135,Mongolia,2019,14174566537.4555
4136,Mongolia,2018,13422599720.3616
4137,Mongolia,2017,12457761002.7432
4138,Mongolia,2016,11793003947.8926
4139,Mongolia,2015,11619892590.6941
4140,Mongolia,2014,11349786311.9875
4141,Mongolia,2013,10520241544.9149
4142,Mongolia,2012,9422609644.69237
4143,Mongolia,2011,8389088993.66654
4144,Mongolia,2010,7152385862.09146
4145,Mongolia,2009,6724368909.15607
4146,Mongolia,2008,6810770268.31901
4147,Mongolia,2007,6254129712.42599
4148,Mongolia,2006,5672782077.14901
4149,Mongolia,2005,5225662152.64429
4150,Mongolia,2004,4872245746.85238
4151,Mongolia,2003,4404273778.31917
4152,Mongolia,2002,4115965440.05725
4153,Mongolia,2001,3929961221.71521
4154,Mongolia,2000,3817248910.66296
4155,Mongolia,1999,3773996564.97664
4156,Mongolia,1998,3661572769.35615
4157,Mongolia,1997,3543231097.14284
4158,Mongolia,1996,3410339918.29364
4159,Mongolia,1995,3335782058.86711
4160,Mongolia,1994,3135828262.42822
4161,Mongolia,1993,3070296387.65315
4162,Mongolia,1992,3170771527.90814
4163,Mongolia,1991,3494212069.76499
4164,Mongolia,1990,3826905840.8639
4165,Mozambique,2024,20903378790.7655
4166,Mozambique,2023,20523332839.0076
4167,Mozambique,2022,19465045724.7404
4168,Mozambique,2021,18651030677.5113
4169,Mozambique,2020,18217911539.7402
4170,Mozambique,2019,18442825951.8799
4171,Mozambique,2018,18025039081.8692
4172,Mozambique,2017,17418032489.647
4173,Mozambique,2016,16970320249.5828
4174,Mozambique,2015,16208985769.615
4175,Mozambique,2014,15093136077.3533
4176,Mozambique,2013,14013719723.4859
4177,Mozambique,2012,13149604768.3812
4178,Mozambique,2011,12176179697.5618
4179,Mozambique,2010,11365367724.1329
4180,Mozambique,2009,10653727556.9369
4181,Mozambique,2008,10057425620.5829
4182,Mozambique,2007,9410189984.44687
4183,Mozambique,2006,8741520167.29262
4184,Mozambique,2005,7953294766.92377
4185,Mozambique,2004,7481086789.73586
4186,Mozambique,2003,6913827631.93056
4187,Mozambique,2002,6448401314.435
4188,Mozambique,2001,5879902615.65954
4189,Mozambique,2000,5210292403.59676
4190,Mozambique,1999,5170672900.3853
4191,Mozambique,1998,4624228447.72781
4192,Mozambique,1997,4189780379.08586
4193,Mozambique,1996,3747066497.85064
4194,Mozambique,1995,3385008953.52437
4195,Mozambique,1994,3314642610.85013
4196,Mozambique,1993,3114089525.00613
4197,Mozambique,1992,2806992350.59937
4198,Mozambique,1991,3037102925.87601
4199,Mozambique,1990,2894534061.64812
4200,Mauritania,2024,8613716581.00209
4201,Mauritania,2023,8187943518.06282
4202,Mauritania,2022,7687691068.95683
4203,Mauritania,2021,7198481873.57489
4204,Mauritania,2020,7145411800.0896
4205,Mauritania,2019,7171275534.84383
4206,Mauritania,2018,6952885074.44597
4207,Mauritania,2017,6636194355.58626
4208,Mauritania,2016,6244622452.80308
4209,Mauritania,2015,6166863896.68677
4210,Mauritania,2014,5852228252.66622
4211,Mauritania,2013,5612311839.16241
4212,Mauritania,2012,5388639480.83596
4213,Mauritania,2011,5158072939.98105
4214,Mauritania,2010,4951459275.31606
4215,Mauritania,2009,4825032355.07832
4216,Mauritania,2008,4820314428.25798
4217,Mauritania,2007,4836326500.47834
4218,Mauritania,2006,4933487730.19964
4219,Mauritania,2005,4169149304.40539
4220,Mauritania,2004,3840187785.10236
4221,Mauritania,2003,3666653932.36533
4222,Mauritania,2002,3429078153.90208
4223,Mauritania,2001,3382351510.30114
4224,Mauritania,2000,3409611141.00167
4225,Mauritania,1999,3548648090.59071
4226,Mauritania,1998,3422918201.52654
4227,Mauritania,1997,3330406023.24105
4228,Mauritania,1996,3470788902.11083
4229,Mauritania,1995,3279935161.47394
4230,Mauritania,1994,2986651905.80981
4231,Mauritania,1993,3080951581.9418
4232,Mauritania,1992,2910027138.95715
4233,Mauritania,1991,2856492870.90239
4234,Mauritania,1990,2806313536.00187
4235,Mauritius,2024,14646337854.9178
4236,Mauritius,2023,13989676007.3783
4237,Mauritius,2022,13322509534.0851
4238,Mauritius,2021,12257000314.8444
4239,Mauritius,2020,11853530018.6947
4240,Mauritius,2019,13871328044.4569
4241,Mauritius,2018,13481538349.276
4242,Mauritius,2017,12962177523.4319
4243,Mauritius,2016,12471068851.5812
4244,Mauritius,2015,12007291045.6489
4245,Mauritius,2014,11579927241.3987
4246,Mauritius,2013,11153101416.1964
4247,Mauritius,2012,10790496900.1707
4248,Mauritius,2011,10425991883.2378
4249,Mauritius,2010,10017523547.3152
4250,Mauritius,2009,9597424761.29619
4251,Mauritius,2008,9289471624.25339
4252,Mauritius,2007,8814630766.63288
4253,Mauritius,2006,8337160251.7456
4254,Mauritius,2005,7950333241.41915
4255,Mauritius,2004,7811480809.50426
4256,Mauritius,2003,7487280094.82553
4257,Mauritius,2002,7068443337.88459
4258,Mauritius,2001,6956107854.23256
4259,Mauritius,2000,6730791855.59575
4260,Mauritius,1999,6220534375.14893
4261,Mauritius,1998,6062253049.4966
4262,Mauritius,1997,5715227834.38157
4263,Mauritius,1996,5407667941.33109
4264,Mauritius,1995,5121487228.29028
4265,Mauritius,1994,4910919918.93151
4266,Mauritius,1993,4715865005.16452
4267,Mauritius,1992,4487792561.84826
4268,Mauritius,1991,4213387344.00584
4269,Mauritius,1990,4034441844.05055
4270,Malawi,2024,11964445581.275
4271,Malawi,2023,11749794461.1495
4272,Malawi,2022,11531564448.65
4273,Malawi,2021,11426314939.9064
4274,Malawi,2020,10928176721.5316
4275,Malawi,2019,10842133933.7208
4276,Malawi,2018,10255826273.6659
4277,Malawi,2017,9827959688.35226
4278,Malawi,2016,9449961238.71922
4279,Malawi,2015,9219474379.31534
4280,Malawi,2014,8968360291.15986
4281,Malawi,2013,8490733601.03182
4282,Malawi,2012,8054933506.22505
4283,Malawi,2011,7904743381.9111
4284,Malawi,2010,7533157578.1417
4285,Malawi,2009,7048630103.04233
4286,Malawi,2008,6506741521.33369
4287,Malawi,2007,6044925172.60306
4288,Malawi,2006,5515442681.93082
4289,Malawi,2005,5267853576.27553
4290,Malawi,2004,5101112194.50269
4291,Malawi,2003,4838823865.43116
4292,Malawi,2002,4577640221.16799
4293,Malawi,2001,4501121160.06136
4294,Malawi,2000,4736773940.3021
4295,Malawi,1999,4663277073.69729
4296,Malawi,1998,4525595860.28364
4297,Malawi,1997,4355921668.87641
4298,Malawi,1996,4196762833.85435
4299,Malawi,1995,3910634175.56103
4300,Malawi,1994,3350187439.57544
4301,Malawi,1993,3732391067.02738
4302,Malawi,1992,3402615041.17122
4303,Malawi,1991,3671872668.53471
4304,Malawi,1990,3377048507.13521
4305,Malaysia,2024,422011432356.573
4306,Malaysia,2023,401479163711.428
4307,Malaysia,2022,387694727478.777
4308,Malaysia,2021,356134704342.139
4309,Malaysia,2020,344706479641.244
4310,Malaysia,2019,364602265936.14
4311,Malaysia,2018,349191778300.005
4312,Malaysia,2017,333061328477.268
4313,Malaysia,2016,314764917575.088
4314,Malaysia,2015,301355266964.947
4315,Malaysia,2014,286755041078.03
4316,Malaysia,2013,270506469604.101
4317,Malaysia,2012,258378881826.473
4318,Malaysia,2011,244970531973.676
4319,Malaysia,2010,232654030399.227
4320,Malaysia,2009,216573759299.08
4321,Malaysia,2008,219902039818.778
4322,Malaysia,2007,209766600383.972
4323,Malaysia,2006,197336779111.682
4324,Malaysia,2005,186898768708.901
4325,Malaysia,2004,177437551536.374
4326,Malaysia,2003,166165798103.902
4327,Malaysia,2002,157073594223.932
4328,Malaysia,2001,149038923296.259
4329,Malaysia,2000,148271359064.948
4330,Malaysia,1999,136205126470.557
4331,Malaysia,1998,128328802476.716
4332,Malaysia,1997,138523307832.505
4333,Malaysia,1996,129071719045.017
4334,Malaysia,1995,117335045630.591
4335,Malaysia,1994,106834219205.048
4336,Malaysia,1993,97822746879.1401
4337,Malaysia,1992,89014784403.7144
4338,Malaysia,1991,81751102498.1732
4339,Malaysia,1990,74627553679.509
4340,Namibia,2024,12224610615.9761
4341,Namibia,2023,11787126128.5536
4342,Namibia,2022,11285723330.952
4343,Namibia,2021,10707646943.9364
4344,Namibia,2020,10335184546.1643
4345,Namibia,2019,11246291861.588
4346,Namibia,2018,11341464002.1253
4347,Namibia,2017,11222512162.9739
4348,Namibia,2016,11338991738.8743
4349,Namibia,2015,11335161083.5061
4350,Namibia,2014,10871578021.6669
4351,Namibia,2013,10247261642.7308
4352,Namibia,2012,9702493818.43111
4353,Namibia,2011,9235045191.83414
4354,Namibia,2010,8787636883.68937
4355,Namibia,2009,8287154923.12437
4356,Namibia,2008,8262699735.19694
4357,Namibia,2007,8049405616.20712
4358,Namibia,2006,7638888381.86825
4359,Namibia,2005,7134269025.97086
4360,Namibia,2004,6958275950.69608
4361,Namibia,2003,6197830193.6963
4362,Namibia,2002,5945742924.34569
4363,Namibia,2001,5674032719.94258
4364,Namibia,2000,5607973667.33031
4365,Namibia,1999,5418741285.63406
4366,Namibia,1998,5242119678.32805
4367,Namibia,1997,5075069422.96386
4368,Namibia,1996,4869568737.86144
4369,Namibia,1995,4718971067.42416
4370,Namibia,1994,4541882425.73877
4371,Namibia,1993,4464649372.02005
4372,Namibia,1992,4536302039.10592
4373,Namibia,1991,4232045772.77894
4374,Namibia,1990,3912561187.29612
4375,Niger,2024,15814402933.7187
4376,Niger,2023,14586026438.1981
4377,Niger,2022,14346774735.5026
4378,Niger,2021,12821067681.4111
4379,Niger,2020,12646096746.8881
4380,Niger,2019,12212475570.6373
4381,Niger,2018,11527744540.163
4382,Niger,2017,10752347793.0235
4383,Niger,2016,10239808436.9433
4384,Niger,2015,9683867926.44282
4385,Niger,2014,9276388744.59484
4386,Niger,2013,8698614858.59842
4387,Niger,2012,8259606009.352
4388,Niger,2011,7471447186.58798
4389,Niger,2010,7299346341.92573
4390,Niger,2009,6722664934.31258
4391,Niger,2008,6593265446.85522
4392,Niger,2007,6120095511.70958
4393,Niger,2006,5933618261.55882
4394,Niger,2005,5601396628.31908
4395,Niger,2004,5218763717.35798
4396,Niger,2003,5199846593.3602
4397,Niger,2002,5089376067.96136
4398,Niger,2001,4850791323.99035
4399,Niger,2000,4522117708.50312
4400,Niger,1999,4577434991.48422
4401,Niger,1998,4587507438.32542
4402,Niger,1997,4171499823.06338
4403,Niger,1996,4108739820.30038
4404,Niger,1995,4104613431.71867
4405,Niger,1994,4006172005.58166
4406,Niger,1993,3933219484.77413
4407,Niger,1992,3920608632.47669
4408,Niger,1991,3843705601.8807
4409,Niger,1990,3860672838.20896
4410,Nigeria,2024,569515294271.134
4411,Nigeria,2023,550647684655.998
4412,Nigeria,2022,535335926240.996
4413,Nigeria,2021,518476715283.896
4414,Nigeria,2020,500232309808.216
4415,Nigeria,2019,509371727735.743
4416,Nigeria,2018,498365674277.734
4417,Nigeria,2017,488964081500.901
4418,Nigeria,2016,485055087455.82
4419,Nigeria,2015,493026682800.63
4420,Nigeria,2014,480286163931.15
4421,Nigeria,2013,451780110046.797
4422,Nigeria,2012,423525315758.054
4423,Nigeria,2011,406337011591.35
4424,Nigeria,2010,385856064172.784
4425,Nigeria,2009,357255424171.356
4426,Nigeria,2008,330679000570.778
4427,Nigeria,2007,309727563830.14
4428,Nigeria,2006,290575362867.503
4429,Nigeria,2005,273974099482.934
4430,Nigeria,2004,257401275803.762
4431,Nigeria,2003,235606371240.501
4432,Nigeria,2002,219480696548.006
4433,Nigeria,2001,190308075297.965
4434,Nigeria,2000,179675448843.373
4435,Nigeria,1999,171093510004.149
4436,Nigeria,1998,170099910681.03
4437,Nigeria,1997,165819683303.941
4438,Nigeria,1996,161088358074.458
4439,Nigeria,1995,154601400725.054
4440,Nigeria,1994,154713823159.432
4441,Nigeria,1993,157573666209.79
4442,Nigeria,1992,160847095650.799
4443,Nigeria,1991,153727670613.193
4444,Nigeria,1990,153178750575.315
4445,Nicaragua,2024,15841222424.9421
4446,Nicaragua,2023,15292551634.5755
4447,Nicaragua,2022,14644146345.7189
4448,Nicaragua,2021,14142060836.745
4449,Nicaragua,2020,12803529948.2066
4450,Nicaragua,2019,13096437236.4148
4451,Nicaragua,2018,13487142194.6088
4452,Nicaragua,2017,13956550774.5717
4453,Nicaragua,2016,13338803114.2245
4454,Nicaragua,2015,12756696261.0676
4455,Nicaragua,2014,12173318263.9174
4456,Nicaragua,2013,11617373486.8649
4457,Nicaragua,2012,11071852873.3639
4458,Nicaragua,2011,10396483140.3717
4459,Nicaragua,2010,9778787862.00226
4460,Nicaragua,2009,9365749046.00831
4461,Nicaragua,2008,9684631534.27819
4462,Nicaragua,2007,9362947172.55444
4463,Nicaragua,2006,8910613085.37027
4464,Nicaragua,2005,8555315487.40164
4465,Nicaragua,2004,8203988039.95305
4466,Nicaragua,2003,7790161379.81727
4467,Nicaragua,2002,7598620454.41747
4468,Nicaragua,2001,7541760192.38638
4469,Nicaragua,2000,7324881903.35865
4470,Nicaragua,1999,7036282429.22732
4471,Nicaragua,1998,6573754971.11657
4472,Nicaragua,1997,6338490397.92159
4473,Nicaragua,1996,6096657285.16644
4474,Nicaragua,1995,5732943936.85449
4475,Nicaragua,1994,5412936135.83752
4476,Nicaragua,1993,5238102616.97418
4477,Nicaragua,1992,5258766205.00338
4478,Nicaragua,1991,5238527333.8895
4479,Nicaragua,1990,5248461700.60458
4480,Netherlands,2024,926182265714.104
4481,Netherlands,2023,917196719472.465
4482,Netherlands,2022,916513359459.671
4483,Netherlands,2021,872809729132.839
4484,Netherlands,2020,821260592382.701
4485,Netherlands,2019,854304699526.719
4486,Netherlands,2018,835096710412.613
4487,Netherlands,2017,816650691531.918
4488,Netherlands,2016,794549918521.022
4489,Netherlands,2015,775743675302.734
4490,Netherlands,2014,759634819525.581
4491,Netherlands,2013,747579281182.565
4492,Netherlands,2012,747805361887.684
4493,Netherlands,2011,755190192159.834
4494,Netherlands,2010,742031413974.447
4495,Netherlands,2009,732369119343.411
4496,Netherlands,2008,760233900200.237
4497,Netherlands,2007,744474740255.869
4498,Netherlands,2006,716631413729.704
4499,Netherlands,2005,692147558366.871
4500,Netherlands,2004,678350164553.838
4501,Netherlands,2003,664942855515.362
4502,Netherlands,2002,664292962005.237
4503,Netherlands,2001,662664228363.74
4504,Netherlands,2000,647616371669.345
4505,Netherlands,1999,621395031368.011
4506,Netherlands,1998,591560723040.107
4507,Netherlands,1997,565287382969.544
4508,Netherlands,1996,542250002539.882
4509,Netherlands,1995,524315389158.098
4510,Netherlands,1994,508471242744.716
4511,Netherlands,1993,493847948232.997
4512,Netherlands,1992,487714681270.628
4513,Netherlands,1991,479533499921.052
4514,Netherlands,1990,468115532100.447
4515,Norway,2024,443943701526.195
4516,Norway,2023,434810705801.472
4517,Norway,2022,434497344228.607
4518,Norway,2021,420836044191.958
