,country,date,PIB
4192,Mozambique,1997,4189780379.08586
4193,Mozambique,1996,3747066497.85064
4194,Mozambique,1995,3385008953.52437
4195,Mozambique,1994,3314642610.85013
4196,Mozambique,1993,3114089525.00613
4197,Mozambique,1992,2806992350.59937
4198,Mozambique,1991,3037102925.87601
4199,Mozambique,1990,2894534061.64812
4200,Mauritania,2024,8729112418.52009
4201,Mauritania,2023,8211183625.04944
4202,Mauritania,2022,7687691068.95683
4203,Mauritania,2021,7198481880.1079
4204,Mauritania,2020,7145411800.0896
4205,Mauritania,2019,7171275534.84383
4206,Mauritania,2018,6952885074.44597
4207,Mauritania,2017,6636194355.58626
4208,Mauritania,2016,6244622452.80308
4209,Mauritania,2015,6166863896.68677
4210,Mauritania,2014,5852228252.66622
4211,Mauritania,2013,5612311839.16241
4212,Mauritania,2012,5388639480.83596
4213,Mauritania,2011,5158072939.98105
4214,Mauritania,2010,4951459275.31606
4215,Mauritania,2009,4825032355.07832
4216,Mauritania,2008,4820314428.25798
4217,Mauritania,2007,4836326500.47834
4218,Mauritania,2006,4933487730.19964
4219,Mauritania,2005,4169149304.40539
4220,Mauritania,2004,3840187785.10236
4221,Mauritania,2003,3666653932.36533
4222,Mauritania,2002,3429078153.90208
4223,Mauritania,2001,3382351510.30114
4224,Mauritania,2000,3409611141.00167
4225,Mauritania,1999,3548648090.59071
4226,Mauritania,1998,3422918201.52654
4227,Mauritania,1997,3330406023.24105
4228,Mauritania,1996,3470788902.11083
4229,Mauritania,1995,3279935161.47394
4230,Mauritania,1994,2986651905.80981
4231,Mauritania,1993,3080951581.9418
4232,Mauritania,1992,2910027138.95715
4233,Mauritania,1991,2856492870.90239
4234,Mauritania,1990,2806313536.00187
4235,Mauritius,2024,14868086969.4353
4236,Mauritius,2023,14170187784.8097
4237,Mauritius,2022,13494399202.0623
4238,Mauritius,2021,12415142570.9354
4239,Mauritius,2020,12006466620.7709
4240,Mauritius,2019,14050298678.0198
4241,Mauritius,2018,13655479838.659
4242,Mauritius,2017,13129418116.1342
4243,Mauritius,2016,12631973062.5133
4244,Mauritius,2015,12162211503.0793
4245,Mauritius,2014,11729333766.0201
4246,Mauritius,2013,11297000949.1216
4247,Mauritius,2012,10929718037.5047
4248,Mauritius,2011,10560510104.34
4249,Mauritius,2010,10146771628.6992
4250,Mauritius,2009,9721252644.58154
4251,Mauritius,2008,9409326234.90993
4252,Mauritius,2007,8928358886.09423
4253,Mauritius,2006,8444727951.65064
4254,Mauritius,2005,8052910022.29355
4255,Mauritius,2004,7912266088.68308
4256,Mauritius,2003,7583882471.8971
4257,Mauritius,2002,7159641799.80767
4258,Mauritius,2001,7045856941.40101
4259,Mauritius,2000,6817633870.93239
4260,Mauritius,1999,6300792946.97798
4261,Mauritius,1998,6140469444.17849
4262,Mauritius,1997,5788966840.71157
4263,Mauritius,1996,5477438748.7445
4264,Mauritius,1995,5187565675.22008
4265,Mauritius,1994,4974281584.55222
4266,Mauritius,1993,4776710033.48961
4267,Mauritius,1992,4545694954.144
4268,Mauritius,1991,4267749305.59928
4269,Mauritius,1990,4086495015.20968
4270,Malawi,2024,11952668098.8907
4271,Malawi,2023,11755940188.7261
4272,Malawi,2022,11531564448.65
4273,Malawi,2021,11426314939.9064
4274,Malawi,2020,10928176721.5316
4275,Malawi,2019,10842133933.7208
4276,Malawi,2018,10255826273.6659
4277,Malawi,2017,9827959688.35226
4278,Malawi,2016,9449961238.71922
4279,Malawi,2015,9219474379.31534
4280,Malawi,2014,8968360291.15986
4281,Malawi,2013,8490733601.03182
4282,Malawi,2012,8054933506.22505
4283,Malawi,2011,7904743381.9111
4284,Malawi,2010,7533157578.1417
4285,Malawi,2009,7048630103.04233
4286,Malawi,2008,6506741521.33369
4287,Malawi,2007,6044925172.60306
4288,Malawi,2006,5515442681.93082
4289,Malawi,2005,5267853576.27553
4290,Malawi,2004,5101112194.50269
4291,Malawi,2003,4838823865.43116
4292,Malawi,2002,4577640221.16799
4293,Malawi,2001,4501121160.06136
4294,Malawi,2000,4736773940.3021
4295,Malawi,1999,4663277073.69729
4296,Malawi,1998,4525595860.28364
4297,Malawi,1997,4355921668.87641
4298,Malawi,1996,4196762833.85435
4299,Malawi,1995,3910634175.56103
4300,Malawi,1994,3350187439.57544
4301,Malawi,1993,3732391067.02738
4302,Malawi,1992,3402615041.17122
4303,Malawi,1991,3671872668.53471
4304,Malawi,1990,3377048507.13521
4305,Malaysia,2024,422559964245.24
4306,Malaysia,2023,402034268648.217
4307,Malaysia,2022,388299855024.742
4308,Malaysia,2021,356134704342.139
4309,Malaysia,2020,344706479641.244
4310,Malaysia,2019,364602265936.14
4311,Malaysia,2018,349191778300.005
4312,Malaysia,2017,333061328477.268
4313,Malaysia,2016,314764917575.088
4314,Malaysia,2015,301355266964.947
4315,Malaysia,2014,286755041078.03
4316,Malaysia,2013,270506469604.101
4317,Malaysia,2012,258378881826.473
4318,Malaysia,2011,244970531973.676
4319,Malaysia,2010,232654030399.227
4320,Malaysia,2009,216573759299.08
4321,Malaysia,2008,219902039818.778
4322,Malaysia,2007,209766600383.972
4323,Malaysia,2006,197336779111.682
4324,Malaysia,2005,186898768708.901
4325,Malaysia,2004,177437551536.374
4326,Malaysia,2003,166165798103.902
4327,Malaysia,2002,157073594223.932
4328,Malaysia,2001,149038923296.259
4329,Malaysia,2000,148271359064.948
4330,Malaysia,1999,136205126470.557
4331,Malaysia,1998,128328802476.716
4332,Malaysia,1997,138523307832.505
4333,Malaysia,1996,129071719045.017
4334,Malaysia,1995,117335045630.591
4335,Malaysia,1994,106834219205.048
4336,Malaysia,1993,97822746879.1401
4337,Malaysia,1992,89014784403.7144
4338,Malaysia,1991,81751102498.1732
4339,Malaysia,1990,74627553679.509
4340,Namibia,2024,12224610619.8575
4341,Namibia,2023,11787126126.6129
4342,Namibia,2022,11285723332.8927
4343,Namibia,2021,10707646943.9364
4344,Namibia,2020,10335184546.1643
4345,Namibia,2019,11246291861.588
4346,Namibia,2018,11341464002.1253
4347,Namibia,2017,11222512162.9739
4348,Namibia,2016,11338991738.8743
4349,Namibia,2015,11335161083.5061
4350,Namibia,2014,10871578021.6669
4351,Namibia,2013,10247261642.7308
4352,Namibia,2012,9702493818.43111
4353,Namibia,2011,9235045191.83414
4354,Namibia,2010,8787636883.68937
4355,Namibia,2009,8287154923.12437
4356,Namibia,2008,8262699735.19694
4357,Namibia,2007,8049405616.20712
4358,Namibia,2006,7638888381.86825
4359,Namibia,2005,7134269025.97086
4360,Namibia,2004,6958275950.69608
4361,Namibia,2003,6197830193.6963
4362,Namibia,2002,5945742924.34569
4363,Namibia,2001,5674032719.94258
4364,Namibia,2000,5607973667.33031
4365,Namibia,1999,5418741285.63406
4366,Namibia,1998,5242119678.32805
4367,Namibia,1997,5075069422.96386
4368,Namibia,1996,4869568737.86144
4369,Namibia,1995,4718971067.42416
4370,Namibia,1994,4541882425.73877
4371,Namibia,1993,4464649372.02005
4372,Namibia,1992,4536302039.10592
4373,Namibia,1991,4232045772.77894
4374,Namibia,1990,3912561187.29612
4375,Niger,2024,16088387161.4462
4376,Niger,2023,14586026438.1981
4377,Niger,2022,14346774735.5026
4378,Niger,2021,12821067681.4111
4379,Niger,2020,12646096746.8881
4380,Niger,2019,12212475570.6373
4381,Niger,2018,11527744540.163
4382,Niger,2017,10752347793.0235
4383,Niger,2016,10239808436.9433
4384,Niger,2015,9683867926.44282
4385,Niger,2014,9276388744.59484
4386,Niger,2013,8698614858.59842
4387,Niger,2012,8259606009.352
4388,Niger,2011,7471447186.58798
4389,Niger,2010,7299346341.92573
4390,Niger,2009,6722664934.31258
4391,Niger,2008,6593265446.85522
4392,Niger,2007,6120095511.70958
4393,Niger,2006,5933618261.55882
4394,Niger,2005,5601396628.31908
4395,Niger,2004,5218763717.35798
4396,Niger,2003,5199846593.3602
4397,Niger,2002,5089376067.96136
4398,Niger,2001,4850791323.99035
4399,Niger,2000,4522117708.50312
4400,Niger,1999,4577434991.48422
4401,Niger,1998,4587507438.32542
4402,Niger,1997,4171499823.06338
4403,Niger,1996,4108739820.30038
4404,Niger,1995,4104613431.71867
4405,Niger,1994,4006172005.58166
4406,Niger,1993,3933219484.77413
4407,Niger,1992,3920608632.47669
4408,Niger,1991,3843705601.8807
4409,Niger,1990,3860672838.20896
4410,Nigeria,2024,540898072115.881
4411,Nigeria,2023,519782610025.928
4412,Nigeria,2022,503047012794.856
4413,Nigeria,2021,482220722020.13
4414,Nigeria,2020,476930359891.946
4415,Nigeria,2019,509371727735.744
4416,Nigeria,2018,498365674277.734
4417,Nigeria,2017,488964081500.903
4418,Nigeria,2016,485055087455.821
4419,Nigeria,2015,493026682800.63
4420,Nigeria,2014,480286163931.15
4421,Nigeria,2013,451780110046.799
4422,Nigeria,2012,423525315758.055
4423,Nigeria,2011,406337011591.35
4424,Nigeria,2010,385856064172.786
4425,Nigeria,2009,357255424171.356
4426,Nigeria,2008,330679000570.779
4427,Nigeria,2007,309727563830.139
4428,Nigeria,2006,290575362867.503
4429,Nigeria,2005,273974099482.935
4430,Nigeria,2004,257401275803.762
4431,Nigeria,2003,235606371240.502
4432,Nigeria,2002,219480696548.007
4433,Nigeria,2001,190308075297.966
4434,Nigeria,2000,179675448843.374
4435,Nigeria,1999,171093510004.149
4436,Nigeria,1998,170099910681.03
4437,Nigeria,1997,165819683303.941
4438,Nigeria,1996,161088358074.459
4439,Nigeria,1995,154601400725.054
4440,Nigeria,1994,154713823159.432
4441,Nigeria,1993,157573666209.79
4442,Nigeria,1992,160847095650.799
4443,Nigeria,1991,153727670613.193
4444,Nigeria,1990,153178750575.315
4445,Nicaragua,2024,15841222424.9421
4446,Nicaragua,2023,15292551634.5755
4447,Nicaragua,2022,14644146345.7189
4448,Nicaragua,2021,14142060836.745
4449,Nicaragua,2020,12803529948.2066
4450,Nicaragua,2019,13096437236.4148
4451,Nicaragua,2018,13487142194.6088
4452,Nicaragua,2017,13956550774.5717
4453,Nicaragua,2016,13338803114.2245
4454,Nicaragua,2015,12756696261.0676
4455,Nicaragua,2014,12173318263.9174
4456,Nicaragua,2013,11617373486.8649
4457,Nicaragua,2012,11071852873.3639
4458,Nicaragua,2011,10396483140.3717
4459,Nicaragua,2010,9778787862.00226
4460,Nicaragua,2009,9365749046.00831
4461,Nicaragua,2008,9684631534.27819
4462,Nicaragua,2007,9362947172.55444
4463,Nicaragua,2006,8910613085.37027
4464,Nicaragua,2005,8555315487.40164
4465,Nicaragua,2004,8203988039.95305
4466,Nicaragua,2003,7790161379.81727
4467,Nicaragua,2002,7598620454.41747
4468,Nicaragua,2001,7541760192.38638
4469,Nicaragua,2000,7324881903.35865
4470,Nicaragua,1999,7036282429.22732
4471,Nicaragua,1998,6573754971.11657
4472,Nicaragua,1997,6338490397.92159
4473,Nicaragua,1996,6096657285.16644
4474,Nicaragua,1995,5732943936.85449
4475,Nicaragua,1994,5412936135.83752
4476,Nicaragua,1993,5238102616.97418
4477,Nicaragua,1992,5258766205.00338
4478,Nicaragua,1991,5238527333.8895
4479,Nicaragua,1990,5248461700.60458
4480,Netherlands,2024,920880034447.75
4481,Netherlands,2023,911031728184.777
4482,Netherlands,2022,916513359459.671
4483,Netherlands,2021,872809729132.839
4484,Netherlands,2020,821260592382.701
4485,Netherlands,2019,854304699526.719
4486,Netherlands,2018,835096710412.613
4487,Netherlands,2017,816650691531.918
4488,Netherlands,2016,794549918521.022
4489,Netherlands,2015,775743675302.734
4490,Netherlands,2014,759634819525.581
4491,Netherlands,2013,747579281182.565
4492,Netherlands,2012,747805361887.684
4493,Netherlands,2011,755190192159.834
4494,Netherlands,2010,742031413974.447
4495,Netherlands,2009,732369119343.411
4496,Netherlands,2008,760233900200.237
4497,Netherlands,2007,744474740255.869
4498,Netherlands,2006,716631413729.704
4499,Netherlands,2005,692147558366.871
4500,Netherlands,2004,678350164553.838
4501,Netherlands,2003,664942855515.362
4502,Netherlands,2002,664292962005.237
4503,Netherlands,2001,662664228363.74
4504,Netherlands,2000,647616371669.345
4505,Netherlands,1999,621395031368.011
4506,Netherlands,1998,591560723040.107
4507,Netherlands,1997,565287382969.544
4508,Netherlands,1996,542250002539.882
4509,Netherlands,1995,524315389158.098
4510,Netherlands,1994,508471242744.716
4511,Netherlands,1993,493847948232.997
4512,Netherlands,1992,487714681270.628
4513,Netherlands,1991,479533499921.052
4514,Netherlands,1990,468115532100.447
4515,Norway,2024,443929688973.891
4516,Norway,2023,434810705801.472
4517,Norway,2022,434497344228.607
4518,Norway,2021,420836044191.958
4519,Norway,2020,405005642242.722
4520,Norway,2019,410249333418.695
4521,Norway,2018,405690399924.369
4522,Norway,2017,402355151331.034
4523,Norway,2016,392680500171.757
4524,Norway,2015,388159512245.53
4525,Norway,2014,381081533571.259
4526,Norway,2013,373433130118.312
4527,Norway,2012,369676511271.49
4528,Norway,2011,359894719457.521
4529,Norway,2010,355959036888.204
4530,Norway,2009,353179332378.308
4531,Norway,2008,360167903328.752
4532,Norway,2007,358440508444.307
4533,Norway,2006,348291164569.533
4534,Norway,2005,339924026052.237
4535,Norway,2004,331035320834.205
4536,Norway,2003,318258551154.607
4537,Norway,2002,315279446147.563
4538,Norway,2001,310995308438.91
4539,Norway,2000,304696827580.115
4540,Norway,1999,294908959350.633
4541,Norway,1998,288922351936.679
4542,Norway,1997,281412338539.918
4543,Norway,1996,267287258414.612
4544,Norway,1995,254491639971.383
4545,Norway,1994,244337831946.54
4546,Norway,1993,232580262418.62
4547,Norway,1992,226145995698.43
4548,Norway,1991,218341469492.435
4549,Norway,1990,211808370315.601
4550,Nepal,2024,34982690898.4415
4551,Nepal,2023,33745781686.6509
4552,Nepal,2022,33089761144.5103
4553,Nepal,2021,31325711777.1674
4554,Nepal,2020,29880069318.7261
4555,Nepal,2019,30605298792.5448
4556,Nepal,2018,28695053195.3457
4557,Nepal,2017,26662720369.2492
4558,Nepal,2016,24466311259.2881
4559,Nepal,2015,24360801286.7638
4560,Nepal,2014,23429242138.2095
4561,Nepal,2013,22100664484.6361
4562,Nepal,2012,21348110877.0432
4563,Nepal,2011,20395607080.0478
4564,Nepal,2010,19720799061.8121
4565,Nepal,2009,18814609456.1982
4566,Nepal,2008,17998713599.3171
4567,Nepal,2007,16963173094.5667
4568,Nepal,2006,16403555897.1058
4569,Nepal,2005,15869604827.464
4570,Nepal,2004,15336036356.9726
4571,Nepal,2003,14650033415.89
4572,Nepal,2002,14094019042.6825
4573,Nepal,2001,14077106359.8202
4574,Nepal,2000,13432367221.0195
4575,Nepal,1999,12648180059.6101
4576,Nepal,1998,12113656106.9535
4577,Nepal,1997,11758960072.8988
4578,Nepal,1996,11193827112.9875
4579,Nepal,1995,10627560489.2414
4580,Nepal,1994,10271305209.265
4581,Nepal,1993,9491484580.52648
4582,Nepal,1992,9139622809.39563
4583,Nepal,1991,8779116585.00696
4584,Nepal,1990,8253520017.23047
4585,Nauru,2024,102397209.295117
4586,Nauru,2023,100994507.797924
4587,Nauru,2022,100293157.049327
4588,Nauru,2021,97487754.0549406
4589,Nauru,2020,90474246.568973
4590,Nauru,2019,89071545.0717802
4591,Nauru,2018,82058037.5858134
4592,Nauru,2017,82759388.3344094
4593,Nauru,2016,88370194.3231835
4594,Nauru,2015,84863440.5801997
4595,Nauru,2014,82058037.5858134
4596,Nauru,2013,70836425.608266
4597,Nauru,2012,68031022.6138793
4598,Nauru,2011,54705358.390542
4599,Nauru,2010,47691850.9045751
4600,Nauru,2009,47691850.9045751
4601,Nauru,2008,50497253.8989619
4602,Nauru,2007,42081044.9158016
4603,Nauru,2006,54004007.6419454
4604,Nauru,2005,49795903.1503652
4605,Nauru,2004,49795903.1503652
4606,Nauru,2003,52041399.2382282
4607,Nauru,2002,51893680.3161027
4608,Nauru,2001,57641317.132617
4609,Nauru,2000,61821096.4003501
4610,Nauru,1999,66371666.243994
4611,Nauru,1998,71037562.5245075
4612,Nauru,1997,80530475.1540426
4613,Nauru,1996,88449940.0423052
4614,Nauru,1995,100351076.965777
4615,Nauru,1994,108986622.538745
4616,Nauru,1993,113369639.763617
4617,Nauru,1992,135152628.873636
4618,Nauru,1991,161396132.123607
4619,Nauru,1990,199239202.531043
4620,New Zealand,2024,224233557754.352
4621,New Zealand,2023,221380800380.185
4622,New Zealand,2022,218336637842.863
4623,New Zealand,2021,210960637812.921
4624,New Zealand,2020,201807833897.729
4625,New Zealand,2019,202429793153.827
4626,New Zealand,2018,197844796498.754
4627,New Zealand,2017,191208740301.496
4628,New Zealand,2016,184959455627.068
4629,New Zealand,2015,178224167087.99
4630,New Zealand,2014,171881119396.758
4631,New Zealand,2013,165546666710.166
4632,New Zealand,2012,161367975232.595
4633,New Zealand,2011,157637781921.494
4634,New Zealand,2010,154405312544.983
4635,New Zealand,2009,152185479818.28
4636,New Zealand,2008,152242519171.133
4637,New Zealand,2007,153806793428.762
4638,New Zealand,2006,149245237527.889
4639,New Zealand,2005,145208752801.012
4640,New Zealand,2004,140497957984.618
4641,New Zealand,2003,134980022138.236
4642,New Zealand,2002,128886227124.252
4643,New Zealand,2001,123084659196.388
4644,New Zealand,2000,119024733715.31
4645,New Zealand,1999,115703970647.011
4646,New Zealand,1998,109799263892.122
4647,New Zealand,1997,108864761861.002
4648,New Zealand,1996,106647274008.341
4649,New Zealand,1995,102929582187.084
4650,New Zealand,1994,98288327599.0637
4651,New Zealand,1993,93501741195.0506
4652,New Zealand,1992,87884573621.1718
4653,New Zealand,1991,86933663000.6782
4654,New Zealand,1990,87892387205.9055
4655,Oman,2024,91620377320.7829
4656,Oman,2023,90149469537.5157
4657,Oman,2022,88892516940.1985
4658,Oman,2021,82318780120.4001
4659,Oman,2020,80246670660.8581
4660,Oman,2019,83053651985.4157
4661,Oman,2018,84001727416.2074
4662,Oman,2017,82934277088.5646
4663,Oman,2016,82682873555.7961
4664,Oman,2015,78710793237.9714
4665,Oman,2014,74950483987.1606
4666,Oman,2013,73994291063.383
4667,Oman,2012,70318260489.7491
4668,Oman,2011,64593279186.5623
4669,Oman,2010,62776154506.6944
4670,Oman,2009,61261764565.2408
4671,Oman,2008,57803951303.0508
4672,Oman,2007,53055456656.1063
4673,Oman,2006,50538317581.1033
4674,Oman,2005,48283564529.379
4675,Oman,2004,46977841907.6213
4676,Oman,2003,46060087700.6298
4677,Oman,2002,47093635557.5669
4678,Oman,2001,47465846485.9487
4679,Oman,2000,45372727044.5609
4680,Oman,1999,42726901830.7523
4681,Oman,1998,42600125690.2964
4682,Oman,1997,42629059777.7952
4683,Oman,1996,40203383600.0114
4684,Oman,1995,39015009844.3554
4685,Oman,1994,37158277767.4612
4686,Oman,1993,35771841957.9457
4687,Oman,1992,33733348946.8565
4688,Oman,1991,31115340232.7624
4689,Oman,1990,29333594829.5491
4690,Pakistan,2024,410716372191.504
4691,Pakistan,2023,398564217461.774
4692,Pakistan,2022,400224894618.857
4693,Pakistan,2021,381973779235.3
4694,Pakistan,2020,358614068499.253
4695,Pakistan,2019,363242090361.647
4696,Pakistan,2018,354390697428.203
4697,Pakistan,2017,333853050597.697
4698,Pakistan,2016,319682711890.74
4699,Pakistan,2015,299963590534.773
4700,Pakistan,2014,287823367553.405
4701,Pakistan,2013,276443758787.987
4702,Pakistan,2012,264876940258.885
4703,Pakistan,2011,257093227079.837
4704,Pakistan,2010,250382678707.751
4705,Pakistan,2009,246678267936.347
4706,Pakistan,2008,238399717138.761
4707,Pakistan,2007,233449556918.441
4708,Pakistan,2006,223514741630.685
4709,Pakistan,2005,210760292372.08
4710,Pakistan,2004,196464413110.888
4711,Pakistan,2003,182196165734.208
4712,Pakistan,2002,172859487443.654
4713,Pakistan,2001,168487544527.033
4714,Pakistan,2000,162552194688.572
4715,Pakistan,1999,155910279560.875
4716,Pakistan,1998,150405247842.758
4717,Pakistan,1997,146664948034.581
4718,Pakistan,1996,145192124911.514
4719,Pakistan,1995,138480552374.263
4720,Pakistan,1994,131933222221.385
4721,Pakistan,1993,127179977939.619
4722,Pakistan,1992,124983090542.903
4723,Pakistan,1991,116041083242.324
4724,Pakistan,1990,110450553630.166
4725,Panama,2024,77318963569.7031
4726,Panama,2023,75251148212.8876
4727,Panama,2022,70219021768.6549
4728,Panama,2021,63238418849.185
4729,Panama,2020,54297226728.12
4730,Panama,2019,66072084910.0035
4731,Panama,2018,64083529457.2571
4732,Panama,2017,61667283149.9355
4733,Panama,2016,58317491742.8782
4734,Panama,2015,55767806073.1781
4735,Panama,2014,52977523729.7984
4736,Panama,2013,50635232150.0252
4737,Panama,2012,47623362260.1488
4738,Panama,2011,43441154768.9962
4739,Panama,2010,38818327773.9434
4740,Panama,2009,36595725399.5183
4741,Panama,2008,36015209145.404
4742,Panama,2007,32682439429.3783
