,country,date,PIB
5360,Sierra Leone,2019,3.203
5361,Sierra Leone,2018,3.192
5362,Sierra Leone,2017,3.834
5363,Sierra Leone,2016,4.294
5364,Sierra Leone,2015,4.606
5365,Sierra Leone,2014,4.678
5366,Sierra Leone,2013,4.538
5367,Sierra Leone,2012,4.552
5368,Sierra Leone,2011,4.54
5369,Sierra Leone,2010,4.413
5370,Sierra Leone,2009,4.269
5371,Sierra Leone,2008,4.128
5372,Sierra Leone,2007,4.007
5373,Sierra Leone,2006,3.889
5374,Sierra Leone,2005,3.716
5375,Sierra Leone,2004,3.42
5376,Sierra Leone,2003,3.879
5377,Sierra Leone,2002,3.903
5378,Sierra Leone,2001,4.154
5379,Sierra Leone,2000,4.08
5380,Sierra Leone,1999,4.195
5381,Sierra Leone,1998,4.161
5382,Sierra Leone,1997,4.253
5383,Sierra Leone,1996,4.216
5384,Sierra Leone,1995,4.22
5385,Sierra Leone,1994,4.325
5386,Sierra Leone,1993,4.285
5387,Sierra Leone,1992,4.266
5388,Sierra Leone,1991,4.085
5389,Sierra Leone,1990,
5390,El Salvador,2024,2.839
5391,El Salvador,2023,2.992
5392,El Salvador,2022,2.999
5393,El Salvador,2021,4.327
5394,El Salvador,2020,5.008
5395,El Salvador,2019,4.17
5396,El Salvador,2018,4.006
5397,El Salvador,2017,4.385
5398,El Salvador,2016,4.418
5399,El Salvador,2015,3.998
5400,El Salvador,2014,4.154
5401,El Salvador,2013,3.693
5402,El Salvador,2012,3.843
5403,El Salvador,2011,4.297
5404,El Salvador,2010,4.893
5405,El Salvador,2009,7.33
5406,El Salvador,2008,5.88
5407,El Salvador,2007,6.41
5408,El Salvador,2006,6.57
5409,El Salvador,2005,7.22
5410,El Salvador,2004,6.8
5411,El Salvador,2003,6.9
5412,El Salvador,2002,6.2
5413,El Salvador,2001,6.96
5414,El Salvador,2000,6.96
5415,El Salvador,1999,7.3
5416,El Salvador,1998,7.1
5417,El Salvador,1997,7.98
5418,El Salvador,1996,7.68
5419,El Salvador,1995,7.65
5420,El Salvador,1994,7.68
5421,El Salvador,1993,9.94
5422,El Salvador,1992,7.88
5423,El Salvador,1991,7.53
5424,El Salvador,1990,
5425,San Marino,2024,
5426,San Marino,2023,
5427,San Marino,2022,
5428,San Marino,2021,
5429,San Marino,2020,
5430,San Marino,2019,
5431,San Marino,2018,
5432,San Marino,2017,
5433,San Marino,2016,
5434,San Marino,2015,
5435,San Marino,2014,
5436,San Marino,2013,
5437,San Marino,2012,
5438,San Marino,2011,
5439,San Marino,2010,
5440,San Marino,2009,
5441,San Marino,2008,
5442,San Marino,2007,
5443,San Marino,2006,
5444,San Marino,2005,
5445,San Marino,2004,
5446,San Marino,2003,
5447,San Marino,2002,
5448,San Marino,2001,
5449,San Marino,2000,
5450,San Marino,1999,
5451,San Marino,1998,
5452,San Marino,1997,
5453,San Marino,1996,
5454,San Marino,1995,
5455,San Marino,1994,
5456,San Marino,1993,
5457,San Marino,1992,
5458,San Marino,1991,
5459,San Marino,1990,
5460,"Somalia, Fed. Rep.",2024,18.861
5461,"Somalia, Fed. Rep.",2023,18.941
5462,"Somalia, Fed. Rep.",2022,19.05
5463,"Somalia, Fed. Rep.",2021,19.662
5464,"Somalia, Fed. Rep.",2020,19.413
5465,"Somalia, Fed. Rep.",2019,18.828
5466,"Somalia, Fed. Rep.",2018,18.738
5467,"Somalia, Fed. Rep.",2017,18.523
5468,"Somalia, Fed. Rep.",2016,18.578
5469,"Somalia, Fed. Rep.",2015,18.597
5470,"Somalia, Fed. Rep.",2014,18.861
5471,"Somalia, Fed. Rep.",2013,19.013
5472,"Somalia, Fed. Rep.",2012,19.105
5473,"Somalia, Fed. Rep.",2011,19.052
5474,"Somalia, Fed. Rep.",2010,19.031
5475,"Somalia, Fed. Rep.",2009,19.013
5476,"Somalia, Fed. Rep.",2008,18.996
5477,"Somalia, Fed. Rep.",2007,18.981
5478,"Somalia, Fed. Rep.",2006,19.002
5479,"Somalia, Fed. Rep.",2005,18.997
5480,"Somalia, Fed. Rep.",2004,18.992
5481,"Somalia, Fed. Rep.",2003,19.081
5482,"Somalia, Fed. Rep.",2002,19.077
5483,"Somalia, Fed. Rep.",2001,19.076
5484,"Somalia, Fed. Rep.",2000,18.98
5485,"Somalia, Fed. Rep.",1999,19.164
5486,"Somalia, Fed. Rep.",1998,19.169
5487,"Somalia, Fed. Rep.",1997,19.267
5488,"Somalia, Fed. Rep.",1996,19.651
5489,"Somalia, Fed. Rep.",1995,19.747
5490,"Somalia, Fed. Rep.",1994,19.974
5491,"Somalia, Fed. Rep.",1993,19.491
5492,"Somalia, Fed. Rep.",1992,19.536
5493,"Somalia, Fed. Rep.",1991,19.315
5494,"Somalia, Fed. Rep.",1990,
5495,Serbia,2024,7.39
5496,Serbia,2023,8.268
5497,Serbia,2022,8.439
5498,Serbia,2021,9.843
5499,Serbia,2020,9.011
5500,Serbia,2019,10.395
5501,Serbia,2018,12.733
5502,Serbia,2017,13.477
5503,Serbia,2016,15.257
5504,Serbia,2015,17.66
5505,Serbia,2014,19.223
5506,Serbia,2013,22.154
5507,Serbia,2012,24.0
5508,Serbia,2011,22.959
5509,Serbia,2010,19.204
5510,Serbia,2009,16.116
5511,Serbia,2008,13.67
5512,Serbia,2007,18.06
5513,Serbia,2006,20.85
5514,Serbia,2005,20.85
5515,Serbia,2004,18.5
5516,Serbia,2003,15.2
5517,Serbia,2002,13.8
5518,Serbia,2001,12.8
5519,Serbia,2000,12.6
5520,Serbia,1999,13.7
5521,Serbia,1998,13.7
5522,Serbia,1997,13.8
5523,Serbia,1996,13.2
5524,Serbia,1995,13.4
5525,Serbia,1994,13.374
5526,Serbia,1993,13.395
5527,Serbia,1992,13.372
5528,Serbia,1991,13.339
5529,Serbia,1990,
5530,South Sudan,2024,
5531,South Sudan,2023,12.477
5532,South Sudan,2022,12.545
5533,South Sudan,2021,14.029
5534,South Sudan,2020,14.319
5535,South Sudan,2019,12.709
5536,South Sudan,2018,12.952
5537,South Sudan,2017,13.111
5538,South Sudan,2016,12.955
5539,South Sudan,2015,12.485
5540,South Sudan,2014,12.602
5541,South Sudan,2013,12.727
5542,South Sudan,2012,12.896
5543,South Sudan,2011,12.635
5544,South Sudan,2010,12.503
5545,South Sudan,2009,12.463
5546,South Sudan,2008,12.298
5547,South Sudan,2007,12.262
5548,South Sudan,2006,12.267
5549,South Sudan,2005,12.266
5550,South Sudan,2004,12.256
5551,South Sudan,2003,12.232
5552,South Sudan,2002,12.234
5553,South Sudan,2001,12.286
5554,South Sudan,2000,12.325
5555,South Sudan,1999,12.121
5556,South Sudan,1998,12.072
5557,South Sudan,1997,12.042
5558,South Sudan,1996,12.336
5559,South Sudan,1995,12.361
5560,South Sudan,1994,12.352
5561,South Sudan,1993,12.242
5562,South Sudan,1992,12.414
5563,South Sudan,1991,12.37
5564,South Sudan,1990,
5565,Sao Tome and Principe,2024,9.17
5566,Sao Tome and Principe,2023,9.071
5567,Sao Tome and Principe,2022,8.992
5568,Sao Tome and Principe,2021,9.6
5569,Sao Tome and Principe,2020,9.686
5570,Sao Tome and Principe,2019,8.831
5571,Sao Tome and Principe,2018,8.714
5572,Sao Tome and Principe,2017,8.808
5573,Sao Tome and Principe,2016,9.686
5574,Sao Tome and Principe,2015,10.594
5575,Sao Tome and Principe,2014,11.435
5576,Sao Tome and Principe,2013,12.48
5577,Sao Tome and Principe,2012,13.59
5578,Sao Tome and Principe,2011,14.224
5579,Sao Tome and Principe,2010,14.626
5580,Sao Tome and Principe,2009,15.134
5581,Sao Tome and Principe,2008,15.426
5582,Sao Tome and Principe,2007,16.024
5583,Sao Tome and Principe,2006,16.65
5584,Sao Tome and Principe,2005,16.47
5585,Sao Tome and Principe,2004,16.12
5586,Sao Tome and Principe,2003,16.36
5587,Sao Tome and Principe,2002,17.63
5588,Sao Tome and Principe,2001,15.73
5589,Sao Tome and Principe,2000,14.4
5590,Sao Tome and Principe,1999,14.356
5591,Sao Tome and Principe,1998,14.402
5592,Sao Tome and Principe,1997,14.421
5593,Sao Tome and Principe,1996,14.342
5594,Sao Tome and Principe,1995,14.356
5595,Sao Tome and Principe,1994,14.424
5596,Sao Tome and Principe,1993,14.476
5597,Sao Tome and Principe,1992,14.662
5598,Sao Tome and Principe,1991,14.513
5599,Sao Tome and Principe,1990,
5600,Suriname,2024,7.325
5601,Suriname,2023,7.631
5602,Suriname,2022,8.16
5603,Suriname,2021,8.491
5604,Suriname,2020,8.76
5605,Suriname,2019,7.556
5606,Suriname,2018,7.693
5607,Suriname,2017,7.888
5608,Suriname,2016,7.917
5609,Suriname,2015,7.22
5610,Suriname,2014,6.94
5611,Suriname,2013,6.6
5612,Suriname,2012,8.1
5613,Suriname,2011,7.54
5614,Suriname,2010,7.15
5615,Suriname,2009,8.72
5616,Suriname,2008,8.831
5617,Suriname,2007,9.004
5618,Suriname,2006,9.096
5619,Suriname,2005,9.263
5620,Suriname,2004,9.49
5621,Suriname,2003,10.359
5622,Suriname,2002,11.243
5623,Suriname,2001,12.148
5624,Suriname,2000,12.983
5625,Suriname,1999,13.6
5626,Suriname,1998,10.63
5627,Suriname,1997,10.56
5628,Suriname,1996,10.88
5629,Suriname,1995,8.39
5630,Suriname,1994,12.7
5631,Suriname,1993,15.64
5632,Suriname,1992,17.28
5633,Suriname,1991,17.085
5634,Suriname,1990,
5635,Slovak Republic,2024,5.234
5636,Slovak Republic,2023,5.84
5637,Slovak Republic,2022,6.143
5638,Slovak Republic,2021,6.894
5639,Slovak Republic,2020,6.719
5640,Slovak Republic,2019,5.761
5641,Slovak Republic,2018,6.544
5642,Slovak Republic,2017,8.142
5643,Slovak Republic,2016,9.679
5644,Slovak Republic,2015,11.492
5645,Slovak Republic,2014,11.536
5646,Slovak Republic,2013,14.226
5647,Slovak Republic,2012,13.966
5648,Slovak Republic,2011,13.634
5649,Slovak Republic,2010,14.387
5650,Slovak Republic,2009,12.023
5651,Slovak Republic,2008,9.514
5652,Slovak Republic,2007,11.16
5653,Slovak Republic,2006,13.395
5654,Slovak Republic,2005,16.276
5655,Slovak Republic,2004,18.206
5656,Slovak Republic,2003,17.549
5657,Slovak Republic,2002,18.541
5658,Slovak Republic,2001,19.148
5659,Slovak Republic,2000,18.546
5660,Slovak Republic,1999,16.099
5661,Slovak Republic,1998,12.421
5662,Slovak Republic,1997,11.894
5663,Slovak Republic,1996,11.341
5664,Slovak Republic,1995,13.109
5665,Slovak Republic,1994,13.654
5666,Slovak Republic,1993,12.2
5667,Slovak Republic,1992,12.192
5668,Slovak Republic,1991,12.166
5669,Slovak Republic,1990,
5670,Slovenia,2024,3.357
5671,Slovenia,2023,3.652
5672,Slovenia,2022,4.011
5673,Slovenia,2021,4.744
5674,Slovenia,2020,4.971
5675,Slovenia,2019,4.446
5676,Slovenia,2018,5.108
5677,Slovenia,2017,6.564
5678,Slovenia,2016,8.0
5679,Slovenia,2015,8.962
5680,Slovenia,2014,9.668
5681,Slovenia,2013,10.103
5682,Slovenia,2012,8.841
5683,Slovenia,2011,8.166
5684,Slovenia,2010,7.236
5685,Slovenia,2009,5.858
5686,Slovenia,2008,4.371
5687,Slovenia,2007,4.818
5688,Slovenia,2006,5.95
5689,Slovenia,2005,6.506
5690,Slovenia,2004,6.012
5691,Slovenia,2003,6.479
5692,Slovenia,2002,5.922
5693,Slovenia,2001,5.682
5694,Slovenia,2000,6.92
5695,Slovenia,1999,7.33
5696,Slovenia,1998,7.4
5697,Slovenia,1997,6.658
5698,Slovenia,1996,6.886
5699,Slovenia,1995,7.15
5700,Slovenia,1994,8.24
5701,Slovenia,1993,8.51
5702,Slovenia,1992,7.809
5703,Slovenia,1991,7.08
5704,Slovenia,1990,
5705,Sweden,2024,8.528
5706,Sweden,2023,7.611
5707,Sweden,2022,7.392
5708,Sweden,2021,8.722
5709,Sweden,2020,8.291
5710,Sweden,2019,6.833
5711,Sweden,2018,6.365
5712,Sweden,2017,6.718
5713,Sweden,2016,6.99
5714,Sweden,2015,7.432
5715,Sweden,2014,7.954
5716,Sweden,2013,8.052
5717,Sweden,2012,7.976
5718,Sweden,2011,7.804
5719,Sweden,2010,8.61
5720,Sweden,2009,8.351
5721,Sweden,2008,6.235
5722,Sweden,2007,6.161
5723,Sweden,2006,7.066
5724,Sweden,2005,7.81
5725,Sweden,2004,6.693
5726,Sweden,2003,5.555
5727,Sweden,2002,4.965
5728,Sweden,2001,4.73
5729,Sweden,2000,5.466
5730,Sweden,1999,7.607
5731,Sweden,1998,8.941
5732,Sweden,1997,10.359
5733,Sweden,1996,9.547
5734,Sweden,1995,8.897
5735,Sweden,1994,9.58
5736,Sweden,1993,9.33
5737,Sweden,1992,5.722
5738,Sweden,1991,3.243
5739,Sweden,1990,
5740,Eswatini,2024,34.4
5741,Eswatini,2023,35.086
5742,Eswatini,2022,35.359
5743,Eswatini,2021,34.153
5744,Eswatini,2020,32.944
5745,Eswatini,2019,28.138
5746,Eswatini,2018,26.369
5747,Eswatini,2017,24.523
5748,Eswatini,2016,22.718
5749,Eswatini,2015,23.285
5750,Eswatini,2014,23.828
5751,Eswatini,2013,24.448
5752,Eswatini,2012,25.128
5753,Eswatini,2011,25.987
5754,Eswatini,2010,26.736
5755,Eswatini,2009,27.383
5756,Eswatini,2008,27.835
5757,Eswatini,2007,28.24
5758,Eswatini,2006,27.69
5759,Eswatini,2005,27.204
5760,Eswatini,2004,26.69
5761,Eswatini,2003,26.216
5762,Eswatini,2002,25.716
5763,Eswatini,2001,25.178
5764,Eswatini,2000,24.502
5765,Eswatini,1999,23.837
5766,Eswatini,1998,23.195
5767,Eswatini,1997,22.5
5768,Eswatini,1996,22.074
5769,Eswatini,1995,21.65
5770,Eswatini,1994,21.717
5771,Eswatini,1993,21.75
5772,Eswatini,1992,21.052
5773,Eswatini,1991,20.684
5774,Eswatini,1990,
5775,Seychelles,2024,
5776,Seychelles,2023,
5777,Seychelles,2022,
5778,Seychelles,2021,
5779,Seychelles,2020,
5780,Seychelles,2019,
5781,Seychelles,2018,
5782,Seychelles,2017,
5783,Seychelles,2016,
5784,Seychelles,2015,
5785,Seychelles,2014,
5786,Seychelles,2013,
5787,Seychelles,2012,
5788,Seychelles,2011,
5789,Seychelles,2010,
5790,Seychelles,2009,
5791,Seychelles,2008,
5792,Seychelles,2007,
5793,Seychelles,2006,
5794,Seychelles,2005,
5795,Seychelles,2004,
5796,Seychelles,2003,
5797,Seychelles,2002,
5798,Seychelles,2001,
5799,Seychelles,2000,
5800,Seychelles,1999,
5801,Seychelles,1998,
5802,Seychelles,1997,
5803,Seychelles,1996,
5804,Seychelles,1995,
5805,Seychelles,1994,
5806,Seychelles,1993,
5807,Seychelles,1992,
5808,Seychelles,1991,
5809,Seychelles,1990,
5810,Syrian Arab Republic,2024,12.962
5811,Syrian Arab Republic,2023,13.187
5812,Syrian Arab Republic,2022,13.268
5813,Syrian Arab Republic,2021,14.877
5814,Syrian Arab Republic,2020,15.191
5815,Syrian Arab Republic,2019,13.36
5816,Syrian Arab Republic,2018,13.497
5817,Syrian Arab Republic,2017,13.597
5818,Syrian Arab Republic,2016,13.795
5819,Syrian Arab Republic,2015,14.243
5820,Syrian Arab Republic,2014,14.783
5821,Syrian Arab Republic,2013,14.5
5822,Syrian Arab Republic,2012,13.8
5823,Syrian Arab Republic,2011,8.627
5824,Syrian Arab Republic,2010,8.61
5825,Syrian Arab Republic,2009,8.14
5826,Syrian Arab Republic,2008,10.94
5827,Syrian Arab Republic,2007,8.42
5828,Syrian Arab Republic,2006,8.17
5829,Syrian Arab Republic,2005,8.809
5830,Syrian Arab Republic,2004,9.513
5831,Syrian Arab Republic,2003,10.28
5832,Syrian Arab Republic,2002,10.94
5833,Syrian Arab Republic,2001,11.63
5834,Syrian Arab Republic,2000,9.587
5835,Syrian Arab Republic,1999,7.6
5836,Syrian Arab Republic,1998,7.376
5837,Syrian Arab Republic,1997,7.31
5838,Syrian Arab Republic,1996,7.222
5839,Syrian Arab Republic,1995,7.2
5840,Syrian Arab Republic,1994,7.5
5841,Syrian Arab Republic,1993,7.4
5842,Syrian Arab Republic,1992,6.949
5843,Syrian Arab Republic,1991,6.75
5844,Syrian Arab Republic,1990,
5845,Chad,2024,1.088
5846,Chad,2023,1.074
5847,Chad,2022,1.096
5848,Chad,2021,1.548
5849,Chad,2020,1.707
5850,Chad,2019,1.084
5851,Chad,2018,1.135
5852,Chad,2017,1.116
5853,Chad,2016,1.047
5854,Chad,2015,0.974
5855,Chad,2014,0.933
5856,Chad,2013,0.948
5857,Chad,2012,0.9
5858,Chad,2011,0.905
5859,Chad,2010,0.878
5860,Chad,2009,0.906
5861,Chad,2008,0.906
5862,Chad,2007,0.834
5863,Chad,2006,0.724
5864,Chad,2005,0.678
5865,Chad,2004,0.685
5866,Chad,2003,0.732
5867,Chad,2002,0.769
5868,Chad,2001,0.787
5869,Chad,2000,0.79
5870,Chad,1999,0.752
5871,Chad,1998,0.727
5872,Chad,1997,0.732
5873,Chad,1996,0.703
5874,Chad,1995,0.749
5875,Chad,1994,0.709
5876,Chad,1993,0.7
5877,Chad,1992,0.664
5878,Chad,1991,0.674
5879,Chad,1990,
5880,Togo,2024,1.94
5881,Togo,2023,1.948
5882,Togo,2022,1.965
5883,Togo,2021,2.333
5884,Togo,2020,2.225
5885,Togo,2019,2.036
5886,Togo,2018,2.898
5887,Togo,2017,3.744
5888,Togo,2016,2.968
5889,Togo,2015,2.204
5890,Togo,2014,2.142
5891,Togo,2013,2.085
5892,Togo,2012,2.03
5893,Togo,2011,1.982
5894,Togo,2010,2.383
5895,Togo,2009,2.849
5896,Togo,2008,3.283
5897,Togo,2007,3.817
5898,Togo,2006,4.229
5899,Togo,2005,4.157
5900,Togo,2004,4.015
5901,Togo,2003,3.984
5902,Togo,2002,4.104
5903,Togo,2001,4.124
5904,Togo,2000,4.174
5905,Togo,1999,3.925
5906,Togo,1998,3.826
5907,Togo,1997,3.677
5908,Togo,1996,3.666
5909,Togo,1995,4.02
5910,Togo,1994,4.214
5911,Togo,1993,4.491
5912,Togo,1992,4.222
5913,Togo,1991,4.085
5914,Togo,1990,
5915,Thailand,2024,0.693
5916,Thailand,2023,0.733
5917,Thailand,2022,0.94
5918,Thailand,2021,1.215
5919,Thailand,2020,1.099
5920,Thailand,2019,0.716
5921,Thailand,2018,0.765
5922,Thailand,2017,0.83
5923,Thailand,2016,0.688
5924,Thailand,2015,0.597
5925,Thailand,2014,0.576
5926,Thailand,2013,0.249
5927,Thailand,2012,0.58
5928,Thailand,2011,0.66
5929,Thailand,2010,0.622
5930,Thailand,2009,1.49
5931,Thailand,2008,1.18
5932,Thailand,2007,1.18
5933,Thailand,2006,1.22
5934,Thailand,2005,1.35
5935,Thailand,2004,1.51
5936,Thailand,2003,1.54
5937,Thailand,2002,1.82
5938,Thailand,2001,2.6
5939,Thailand,2000,2.389
5940,Thailand,1999,2.968
5941,Thailand,1998,3.404
5942,Thailand,1997,0.873
5943,Thailand,1996,1.071
5944,Thailand,1995,1.1
5945,Thailand,1994,1.347
5946,Thailand,1993,1.49
5947,Thailand,1992,1.35
5948,Thailand,1991,2.63
5949,Thailand,1990,
5950,Tajikistan,2024,11.635
5951,Tajikistan,2023,11.546
5952,Tajikistan,2022,11.634
5953,Tajikistan,2021,12.333
5954,Tajikistan,2020,12.321
5955,Tajikistan,2019,11.419
5956,Tajikistan,2018,11.437
5957,Tajikistan,2017,11.487
5958,Tajikistan,2016,11.5
5959,Tajikistan,2015,11.485
5960,Tajikistan,2014,11.439
5961,Tajikistan,2013,11.417
5962,Tajikistan,2012,11.444
5963,Tajikistan,2011,11.557
5964,Tajikistan,2010,11.542
5965,Tajikistan,2009,11.5
5966,Tajikistan,2008,7.134
5967,Tajikistan,2007,2.874
5968,Tajikistan,2006,3.13
5969,Tajikistan,2005,3.375
5970,Tajikistan,2004,3.616
5971,Tajikistan,2003,3.85
5972,Tajikistan,2002,3.95
5973,Tajikistan,2001,3.75
5974,Tajikistan,2000,4.15
5975,Tajikistan,1999,4.45
5976,Tajikistan,1998,4.65
5977,Tajikistan,1997,4.15
5978,Tajikistan,1996,4.05
5979,Tajikistan,1995,3.45
5980,Tajikistan,1994,3.15
5981,Tajikistan,1993,2.65
5982,Tajikistan,1992,1.85
5983,Tajikistan,1991,1.845
5984,Tajikistan,1990,
5985,Turkmenistan,2024,4.304
5986,Turkmenistan,2023,4.099
5987,Turkmenistan,2022,4.109
5988,Turkmenistan,2021,4.459
5989,Turkmenistan,2020,4.501
5990,Turkmenistan,2019,4.043
5991,Turkmenistan,2018,4.044
5992,Turkmenistan,2017,4.044
5993,Turkmenistan,2016,4.031
5994,Turkmenistan,2015,4.016
5995,Turkmenistan,2014,4.0
5996,Turkmenistan,2013,3.983
5997,Turkmenistan,2012,3.986
5998,Turkmenistan,2011,4.002
5999,Turkmenistan,2010,4.0
6000,Turkmenistan,2009,4.0
6001,Turkmenistan,2008,4.835
6002,Turkmenistan,2007,5.694
6003,Turkmenistan,2006,6.58
6004,Turkmenistan,2005,7.485
6005,Turkmenistan,2004,8.44
6006,Turkmenistan,2003,9.311
6007,Turkmenistan,2002,10.153
6008,Turkmenistan,2001,10.851
6009,Turkmenistan,2000,11.666
6010,Turkmenistan,1999,12.7
6011,Turkmenistan,1998,12.2
6012,Turkmenistan,1997,11.0
6013,Turkmenistan,1996,10.3
6014,Turkmenistan,1995,8.3
6015,Turkmenistan,1994,4.7
6016,Turkmenistan,1993,1.5
6017,Turkmenistan,1992,1.5
6018,Turkmenistan,1991,1.4
6019,Turkmenistan,1990,
6020,Timor-Leste,2024,1.603
6021,Timor-Leste,2023,1.521
6022,Timor-Leste,2022,1.537
6023,Timor-Leste,2021,2.344
6024,Timor-Leste,2020,2.782
6025,Timor-Leste,2019,3.097
6026,Timor-Leste,2018,3.778
6027,Timor-Leste,2017,4.248
6028,Timor-Leste,2016,4.657
6029,Timor-Leste,2015,3.678
6030,Timor-Leste,2014,3.618
6031,Timor-Leste,2013,3.564
6032,Timor-Leste,2012,3.468
6033,Timor-Leste,2011,3.384
6034,Timor-Leste,2010,3.301
6035,Timor-Leste,2009,3.291
6036,Timor-Leste,2008,3.413
6037,Timor-Leste,2007,3.489
6038,Timor-Leste,2006,3.581
6039,Timor-Leste,2005,3.563
6040,Timor-Leste,2004,3.656
6041,Timor-Leste,2003,3.503
6042,Timor-Leste,2002,3.453
6043,Timor-Leste,2001,3.363
6044,Timor-Leste,2000,3.477
6045,Timor-Leste,1999,3.463
6046,Timor-Leste,1998,3.445
6047,Timor-Leste,1997,3.433
6048,Timor-Leste,1996,3.479
6049,Timor-Leste,1995,3.52
6050,Timor-Leste,1994,3.567
6051,Timor-Leste,1993,3.556
6052,Timor-Leste,1992,3.537
6053,Timor-Leste,1991,3.51
6054,Timor-Leste,1990,
6055,Tonga,2024,2.192
6056,Tonga,2023,2.262
6057,Tonga,2022,2.302
6058,Tonga,2021,2.111
6059,Tonga,2020,2.699
6060,Tonga,2019,2.157
6061,Tonga,2018,2.248
6062,Tonga,2017,2.131
6063,Tonga,2016,2.046
6064,Tonga,2015,2.024
6065,Tonga,2014,1.92
6066,Tonga,2013,1.754
6067,Tonga,2012,1.643
6068,Tonga,2011,1.602
6069,Tonga,2010,1.513
6070,Tonga,2009,1.407
6071,Tonga,2008,1.252
6072,Tonga,2007,1.181
6073,Tonga,2006,1.09
6074,Tonga,2005,2.571
6075,Tonga,2004,3.942
6076,Tonga,2003,5.18
6077,Tonga,2002,4.838
6078,Tonga,2001,4.48
6079,Tonga,2000,4.12
6080,Tonga,1999,3.712
6081,Tonga,1998,3.356
6082,Tonga,1997,2.857
6083,Tonga,1996,2.408
6084,Tonga,1995,2.003
6085,Tonga,1994,1.705
6086,Tonga,1993,1.3
6087,Tonga,1992,1.35
6088,Tonga,1991,1.349
6089,Tonga,1990,
6090,Trinidad and Tobago,2024,4.546
6091,Trinidad and Tobago,2023,4.21
6092,Trinidad and Tobago,2022,4.383
6093,Trinidad and Tobago,2021,4.446
6094,Trinidad and Tobago,2020,4.206
6095,Trinidad and Tobago,2019,3.523
6096,Trinidad and Tobago,2018,3.498
6097,Trinidad and Tobago,2017,3.394
6098,Trinidad and Tobago,2016,3.207
6099,Trinidad and Tobago,2015,2.428
6100,Trinidad and Tobago,2014,2.477
6101,Trinidad and Tobago,2013,2.683
6102,Trinidad and Tobago,2012,3.718
6103,Trinidad and Tobago,2011,3.425
6104,Trinidad and Tobago,2010,4.033
6105,Trinidad and Tobago,2009,5.28
6106,Trinidad and Tobago,2008,4.63
6107,Trinidad and Tobago,2007,5.54
6108,Trinidad and Tobago,2006,6.27
6109,Trinidad and Tobago,2005,7.95
6110,Trinidad and Tobago,2004,8.33
6111,Trinidad and Tobago,2003,10.48
6112,Trinidad and Tobago,2002,10.39
6113,Trinidad and Tobago,2001,10.88
6114,Trinidad and Tobago,2000,12.1
6115,Trinidad and Tobago,1999,13.12
6116,Trinidad and Tobago,1998,14.21
6117,Trinidad and Tobago,1997,15.01
6118,Trinidad and Tobago,1996,16.25
6119,Trinidad and Tobago,1995,17.22
6120,Trinidad and Tobago,1994,18.44
6121,Trinidad and Tobago,1993,19.81
6122,Trinidad and Tobago,1992,19.66
6123,Trinidad and Tobago,1991,18.52
6124,Trinidad and Tobago,1990,
6125,Tunisia,2024,16.203
6126,Tunisia,2023,15.106
6127,Tunisia,2022,15.3
6128,Tunisia,2021,16.611
6129,Tunisia,2020,17.656
6130,Tunisia,2019,17.153
6131,Tunisia,2018,15.459
6132,Tunisia,2017,15.33
6133,Tunisia,2016,15.557
6134,Tunisia,2015,15.159
6135,Tunisia,2014,14.259
6136,Tunisia,2013,15.934
6137,Tunisia,2012,17.63
6138,Tunisia,2011,18.334
6139,Tunisia,2010,13.049
6140,Tunisia,2009,13.29
6141,Tunisia,2008,12.444
6142,Tunisia,2007,12.365
6143,Tunisia,2006,12.51
6144,Tunisia,2005,12.872
6145,Tunisia,2004,14.23
6146,Tunisia,2003,14.51
6147,Tunisia,2002,14.55
6148,Tunisia,2001,14.4
6149,Tunisia,2000,14.94
6150,Tunisia,1999,15.21
6151,Tunisia,1998,15.476
6152,Tunisia,1997,15.94
6153,Tunisia,1996,16.059
6154,Tunisia,1995,16.339
6155,Tunisia,1994,16.009
6156,Tunisia,1993,15.954
6157,Tunisia,1992,15.616
6158,Tunisia,1991,15.946
6159,Tunisia,1990,
6160,Turkiye,2024,8.449
6161,Turkiye,2023,9.388
6162,Turkiye,2022,10.465
6163,Turkiye,2021,11.969
6164,Turkiye,2020,13.148
6165,Turkiye,2019,13.73
6166,Turkiye,2018,10.956
6167,Turkiye,2017,10.919
6168,Turkiye,2016,10.899
6169,Turkiye,2015,10.304
6170,Turkiye,2014,9.901
6171,Turkiye,2013,9.713
6172,Turkiye,2012,9.21
6173,Turkiye,2011,9.789
6174,Turkiye,2010,11.879
6175,Turkiye,2009,14.026
6176,Turkiye,2008,10.965
6177,Turkiye,2007,10.285
6178,Turkiye,2006,10.227
6179,Turkiye,2005,10.636
6180,Turkiye,2004,10.838
6181,Turkiye,2003,10.542
6182,Turkiye,2002,10.358
6183,Turkiye,2001,8.381
6184,Turkiye,2000,6.495
6185,Turkiye,1999,7.687
6186,Turkiye,1998,6.888
6187,Turkiye,1997,6.841
6188,Turkiye,1996,6.629
6189,Turkiye,1995,7.644
6190,Turkiye,1994,8.577
6191,Turkiye,1993,8.962
6192,Turkiye,1992,8.509
6193,Turkiye,1991,8.21
6194,Turkiye,1990,
6195,Tuvalu,2024,
6196,Tuvalu,2023,
6197,Tuvalu,2022,
6198,Tuvalu,2021,
6199,Tuvalu,2020,
6200,Tuvalu,2019,
6201,Tuvalu,2018,
6202,Tuvalu,2017,
