,country,date,PIB
4183,Mozambique,2006,28.0396818491761
4184,Mozambique,2005,27.8677637269046
4185,Mozambique,2004,26.3746134140712
4186,Mozambique,2003,22.8118539424611
4187,Mozambique,2002,21.4699466720227
4188,Mozambique,2001,18.7397822798285
4189,Mozambique,2000,11.2856851913847
4190,Mozambique,1999,8.88401717701669
4191,Mozambique,1998,9.93770455696389
4192,Mozambique,1997,10.7290915518166
4193,Mozambique,1996,11.8530098126603
4194,Mozambique,1995,11.3629850955478
4195,Mozambique,1994,10.5130414490251
4196,Mozambique,1993,8.24062733814367
4197,Mozambique,1992,9.15149242640735
4198,Mozambique,1991,7.99942390756827
4199,Mozambique,1990,
4200,Mauritania,2024,
4201,Mauritania,2023,38.2879909023547
4202,Mauritania,2022,39.737807822992
4203,Mauritania,2021,39.8560232643025
4204,Mauritania,2020,41.406104283545
4205,Mauritania,2019,42.3975240406607
4206,Mauritania,2018,36.5862504012937
4207,Mauritania,2017,34.5056775300947
4208,Mauritania,2016,33.9251405488546
4209,Mauritania,2015,30.1951447553349
4210,Mauritania,2014,37.3892007219428
4211,Mauritania,2013,45.5485992122422
4212,Mauritania,2012,48.2613552096143
4213,Mauritania,2011,50.1828096997874
4214,Mauritania,2010,45.7393481127116
4215,Mauritania,2009,37.2457483029123
4216,Mauritania,2008,41.6028504784511
4217,Mauritania,2007,40.5231617982886
4218,Mauritania,2006,42.3641033273967
4219,Mauritania,2005,26.7532470536875
4220,Mauritania,2004,23.2692575686957
4221,Mauritania,2003,19.1247721754728
4222,Mauritania,2002,24.7736084028423
4223,Mauritania,2001,25.536995080516
4224,Mauritania,2000,25.5171157140843
4225,Mauritania,1999,22.5691860382982
4226,Mauritania,1998,24.4591685594583
4227,Mauritania,1997,33.3920540663832
4228,Mauritania,1996,39.1634134688576
4229,Mauritania,1995,41.4864632067243
4230,Mauritania,1994,34.6996283091059
4231,Mauritania,1993,25.3609346029927
4232,Mauritania,1992,22.3719635407048
4233,Mauritania,1991,27.5406319159128
4234,Mauritania,1990,36.1799681205032
4235,Mauritius,2024,46.2060061842776
4236,Mauritius,2023,47.5343165361683
4237,Mauritius,2022,49.4893047706387
4238,Mauritius,2021,38.460799445288
4239,Mauritius,2020,36.7588677446232
4240,Mauritius,2019,44.0209877603943
4241,Mauritius,2018,44.6430035576656
4242,Mauritius,2017,46.6067195222275
4243,Mauritius,2016,47.8249407979983
4244,Mauritius,2015,51.4978524051162
4245,Mauritius,2014,52.5246596111912
4246,Mauritius,2013,52.5729244775589
4247,Mauritius,2012,53.7921652730405
4248,Mauritius,2011,52.4441473837658
4249,Mauritius,2010,51.2376727919807
4250,Mauritius,2009,47.6771685929338
4251,Mauritius,2008,51.0705214350546
4252,Mauritius,2007,55.8674978743079
4253,Mauritius,2006,58.4439359267735
4254,Mauritius,2005,58.2403213454801
4255,Mauritius,2004,52.6147202557885
4256,Mauritius,2003,55.2631863215924
4257,Mauritius,2002,60.7898676078676
4258,Mauritius,2001,67.0837948469199
4259,Mauritius,2000,60.2825628484701
4260,Mauritius,1999,62.9550301414524
4261,Mauritius,1998,64.811113439
4262,Mauritius,1997,60.6455660412332
4263,Mauritius,1996,62.7408194898385
4264,Mauritius,1995,57.8783069273876
4265,Mauritius,1994,55.9691838666991
4266,Mauritius,1993,57.4687726189169
4267,Mauritius,1992,58.516720972605
4268,Mauritius,1991,61.4775475516451
4269,Mauritius,1990,64.0939278515127
4270,Malawi,2024,
4271,Malawi,2023,
4272,Malawi,2022,
4273,Malawi,2021,
4274,Malawi,2020,
4275,Malawi,2019,
4276,Malawi,2018,
4277,Malawi,2017,
4278,Malawi,2016,
4279,Malawi,2015,
4280,Malawi,2014,
4281,Malawi,2013,
4282,Malawi,2012,
4283,Malawi,2011,
4284,Malawi,2010,
4285,Malawi,2009,
4286,Malawi,2008,
4287,Malawi,2007,
4288,Malawi,2006,
4289,Malawi,2005,
4290,Malawi,2004,
4291,Malawi,2003,
4292,Malawi,2002,
4293,Malawi,2001,
4294,Malawi,2000,
4295,Malawi,1999,
4296,Malawi,1998,
4297,Malawi,1997,
4298,Malawi,1996,
4299,Malawi,1995,
4300,Malawi,1994,
4301,Malawi,1993,
4302,Malawi,1992,
4303,Malawi,1991,
4304,Malawi,1990,
4305,Malaysia,2024,71.3546178043924
4306,Malaysia,2023,68.5819009768029
4307,Malaysia,2022,76.8501886436659
4308,Malaysia,2021,70.6330555493337
4309,Malaysia,2020,61.5779359054349
4310,Malaysia,2019,65.2777668428576
4311,Malaysia,2018,68.554971419686
4312,Malaysia,2017,70.011742508597
4313,Malaysia,2016,66.7754454542508
4314,Malaysia,2015,69.4486908970754
4315,Malaysia,2014,73.7934986257765
4316,Malaysia,2013,75.6290410302627
4317,Malaysia,2012,79.2999139255312
4318,Malaysia,2011,85.2554421085998
4319,Malaysia,2010,86.9302950693543
4320,Malaysia,2009,91.4167918670926
4321,Malaysia,2008,99.4995772447266
4322,Malaysia,2007,106.168274866985
4323,Malaysia,2006,112.18548084399
4324,Malaysia,2005,112.898976779781
4325,Malaysia,2004,115.373337721075
4326,Malaysia,2003,106.943446148115
4327,Malaysia,2002,108.305302795051
4328,Malaysia,2001,110.402491356547
4329,Malaysia,2000,119.809708726968
4330,Malaysia,1999,121.311393650836
4331,Malaysia,1998,115.743725352436
4332,Malaysia,1997,93.2894480029809
4333,Malaysia,1996,91.5761512146674
4334,Malaysia,1995,94.0891703712361
4335,Malaysia,1994,89.1507768813216
4336,Malaysia,1993,78.9202875826103
4337,Malaysia,1992,75.983860049641
4338,Malaysia,1991,77.8255528255528
4339,Malaysia,1990,74.4661197000361
4340,Namibia,2024,41.6438674740671
4341,Namibia,2023,43.626768964325
4342,Namibia,2022,40.4584718360428
4343,Namibia,2021,31.9564108832988
4344,Namibia,2020,33.6778689517423
4345,Namibia,2019,36.4008818615818
4346,Namibia,2018,35.8825645595703
4347,Namibia,2017,33.6208040771432
4348,Namibia,2016,35.0094674181023
4349,Namibia,2015,35.3708484097637
4350,Namibia,2014,39.017085209178
4351,Namibia,2013,37.5019849152538
4352,Namibia,2012,40.058338011922
4353,Namibia,2011,45.5397819208328
4354,Namibia,2010,48.2819544785637
4355,Namibia,2009,51.5631748119652
4356,Namibia,2008,53.6534356342124
4357,Namibia,2007,49.8552010266907
4358,Namibia,2006,45.3668335484121
4359,Namibia,2005,40.4085763351911
4360,Namibia,2004,39.797940206821
4361,Namibia,2003,43.4294440838332
4362,Namibia,2002,46.1689000685777
4363,Namibia,2001,41.0559430255954
4364,Namibia,2000,40.736150559887
4365,Namibia,1999,41.4303745101477
4366,Namibia,1998,41.3699484261637
4367,Namibia,1997,42.6459852331416
4368,Namibia,1996,45.404651214968
4369,Namibia,1995,44.6887659984029
4370,Namibia,1994,44.1055786915466
4371,Namibia,1993,46.6036118460817
4372,Namibia,1992,43.014892306127
4373,Namibia,1991,43.9971077302683
4374,Namibia,1990,43.5604724156247
4375,Niger,2024,31.1539601091784
4376,Niger,2023,23.7067972001129
4377,Niger,2022,26.4030742164705
4378,Niger,2021,9.99372066917064
4379,Niger,2020,9.73784560618977
4380,Niger,2019,10.7593769160532
4381,Niger,2018,11.2957371550569
4382,Niger,2017,12.8065412142116
4383,Niger,2016,12.1833388939158
4384,Niger,2015,14.2683699619368
4385,Niger,2014,15.945862927875
4386,Niger,2013,16.9790336020885
4387,Niger,2012,16.1005770719535
4388,Niger,2011,15.2895554371407
4389,Niger,2010,16.1844145982019
4390,Niger,2009,14.977850620897
4391,Niger,2008,13.1805095968022
4392,Niger,2007,13.0665385476229
4393,Niger,2006,13.8704426231817
4394,Niger,2005,14.411416011146
4395,Niger,2004,14.2585696095611
4396,Niger,2003,13.2742280973529
4397,Niger,2002,11.9188080478994
4398,Niger,2001,13.4558135151968
4399,Niger,2000,14.3397037015635
4400,Niger,1999,12.6556555877235
4401,Niger,1998,13.9700549614385
4402,Niger,1997,13.5378881783139
4403,Niger,1996,15.2959244617616
4404,Niger,1995,14.5380524628733
4405,Niger,1994,13.1410318962769
4406,Niger,1993,10.9092633875634
4407,Niger,1992,11.7816643385979
4408,Niger,1991,12.017960053768
4409,Niger,1990,15.0686349657165
4410,Nigeria,2024,
4411,Nigeria,2023,
4412,Nigeria,2022,
4413,Nigeria,2021,
4414,Nigeria,2020,
4415,Nigeria,2019,
4416,Nigeria,2018,
4417,Nigeria,2017,
4418,Nigeria,2016,
4419,Nigeria,2015,
4420,Nigeria,2014,
4421,Nigeria,2013,
4422,Nigeria,2012,
4423,Nigeria,2011,
4424,Nigeria,2010,
4425,Nigeria,2009,
4426,Nigeria,2008,
4427,Nigeria,2007,
4428,Nigeria,2006,
4429,Nigeria,2005,
4430,Nigeria,2004,
4431,Nigeria,2003,
4432,Nigeria,2002,
4433,Nigeria,2001,
4434,Nigeria,2000,
4435,Nigeria,1999,
4436,Nigeria,1998,
4437,Nigeria,1997,
4438,Nigeria,1996,
4439,Nigeria,1995,
4440,Nigeria,1994,
4441,Nigeria,1993,
4442,Nigeria,1992,
4443,Nigeria,1991,
4444,Nigeria,1990,
4445,Nicaragua,2024,40.4630624895997
4446,Nicaragua,2023,45.8493717732877
4447,Nicaragua,2022,49.8957747358309
4448,Nicaragua,2021,46.4042430642905
4449,Nicaragua,2020,41.7461005411755
4450,Nicaragua,2019,44.8044297851925
4451,Nicaragua,2018,42.2771474372665
4452,Nicaragua,2017,41.338969262606
4453,Nicaragua,2016,38.8820263906579
4454,Nicaragua,2015,40.0837782888412
4455,Nicaragua,2014,45.008072249634
4456,Nicaragua,2013,45.2142694902064
4457,Nicaragua,2012,47.4691755587782
4458,Nicaragua,2011,45.0169781525763
4459,Nicaragua,2010,40.4671151559929
4460,Nicaragua,2009,33.9814942096139
4461,Nicaragua,2008,34.4704620011048
4462,Nicaragua,2007,33.0635730423674
4463,Nicaragua,2006,31.2666288650856
4464,Nicaragua,2005,24.3821308946094
4465,Nicaragua,2004,23.0598557398256
4466,Nicaragua,2003,20.704998914845
4467,Nicaragua,2002,18.8471358845682
4468,Nicaragua,2001,19.0419108824493
4469,Nicaragua,2000,20.1081658866931
4470,Nicaragua,1999,18.5302795190448
4471,Nicaragua,1998,19.3344405147071
4472,Nicaragua,1997,19.4195451837514
4473,Nicaragua,1996,16.8473581081537
4474,Nicaragua,1995,16.0950862533839
4475,Nicaragua,1994,13.1398768688125
4476,Nicaragua,1993,20.42792688032
4477,Nicaragua,1992,17.2512271307452
4478,Nicaragua,1991,21.82198401817
4479,Nicaragua,1990,24.9483592559642
4480,Netherlands,2024,84.1345895257536
4481,Netherlands,2023,88.5370818069331
4482,Netherlands,2022,96.4436215813729
4483,Netherlands,2021,86.4500028041052
4484,Netherlands,2020,81.2415259478997
4485,Netherlands,2019,85.3209394926528
4486,Netherlands,2018,87.0564594492635
4487,Netherlands,2017,85.1795472131327
4488,Netherlands,2016,80.9095011629118
4489,Netherlands,2015,83.9918475345943
4490,Netherlands,2014,81.3822615368973
4491,Netherlands,2013,80.3711722486241
4492,Netherlands,2012,79.5755903693531
4493,Netherlands,2011,75.1751870770854
4494,Netherlands,2010,69.2873649735157
4495,Netherlands,2009,61.6018141050156
4496,Netherlands,2008,69.6056649864348
4497,Netherlands,2007,68.7100477700614
4498,Netherlands,2006,68.1457296355057
4499,Netherlands,2005,65.5858924432585
4500,Netherlands,2004,62.5959181523516
4501,Netherlands,2003,59.2393489233853
4502,Netherlands,2002,60.1048715353519
4503,Netherlands,2001,63.3725444723061
4504,Netherlands,2000,66.4429411465509
4505,Netherlands,1999,60.2958992533494
4506,Netherlands,1998,59.6772355314445
4507,Netherlands,1997,60.7658388789699
4508,Netherlands,1996,57.7981465392412
4509,Netherlands,1995,57.6919813836234
4510,Netherlands,1994,55.1862017827787
4511,Netherlands,1993,53.0451530789049
4512,Netherlands,1992,53.8154295005776
4513,Netherlands,1991,55.5626380153824
4514,Netherlands,1990,54.8626549304423
4515,Norway,2024,47.5575282596141
4516,Norway,2023,47.9120990269837
4517,Norway,2022,55.4998207714937
4518,Norway,2021,43.0363019206366
4519,Norway,2020,32.2103377797679
4520,Norway,2019,36.640925320627
4521,Norway,2018,38.2210272883516
4522,Norway,2017,36.7322649944946
4523,Norway,2016,35.9381714261875
4524,Norway,2015,38.5751887349717
4525,Norway,2014,39.7276720425482
4526,Norway,2013,39.8613095344032
4527,Norway,2012,41.2870648544023
4528,Norway,2011,41.6612661743411
4529,Norway,2010,40.150329072743
4530,Norway,2009,39.8101497225902
4531,Norway,2008,46.2181008986951
4532,Norway,2007,42.9575531295574
4533,Norway,2006,44.5373237369717
4534,Norway,2005,43.4420594110174
4535,Norway,2004,41.11014734445
4536,Norway,2003,39.6723098094631
4537,Norway,2002,40.4688823606507
4538,Norway,2001,44.9851535831821
4539,Norway,2000,45.612776085856
4540,Norway,1999,38.3865932127508
4541,Norway,1998,36.7545972571568
4542,Norway,1997,40.0360103036781
4543,Norway,1996,39.4324491405859
4544,Norway,1995,36.6187399936458
4545,Norway,1994,36.7440445275634
4546,Norway,1993,36.693550744037
4547,Norway,1992,36.596059737324
4548,Norway,1991,38.5896743016908
4549,Norway,1990,38.7279775851791
4550,Nepal,2024,7.62189857137715
4551,Nepal,2023,7.00596728087278
4552,Nepal,2022,6.70239086589236
4553,Nepal,2021,5.11917148492798
4554,Nepal,2020,6.80529835464112
4555,Nepal,2019,7.7799364745157
4556,Nepal,2018,7.81564102178754
4557,Nepal,2017,7.81218865494721
4558,Nepal,2016,8.1795780409177
4559,Nepal,2015,10.2145885930146
4560,Nepal,2014,10.124042118155
4561,Nepal,2013,9.2946586776145
4562,Nepal,2012,8.75029128721577
4563,Nepal,2011,7.80613567987597
4564,Nepal,2010,9.58253617198229
4565,Nepal,2009,12.4193541858921
4566,Nepal,2008,12.7758202580003
4567,Nepal,2007,12.8556648764061
4568,Nepal,2006,13.4465909577363
4569,Nepal,2005,14.5836867929394
4570,Nepal,2004,16.6826952635217
4571,Nepal,2003,15.6998644945158
4572,Nepal,2002,17.7371295242283
4573,Nepal,2001,22.5607737189466
4574,Nepal,2000,23.2840037102623
4575,Nepal,1999,22.8484720906571
4576,Nepal,1998,22.8220512223903
4577,Nepal,1997,26.3278350735973
4578,Nepal,1996,22.8175751366943
4579,Nepal,1995,24.9731589825482
4580,Nepal,1994,18.9939379340801
4581,Nepal,1993,18.4329641055999
4582,Nepal,1992,15.9597261292976
4583,Nepal,1991,11.4907512863386
4584,Nepal,1990,10.5273091204456
4585,Nauru,2024,39.4762621359081
4586,Nauru,2023,43.4313310349332
4587,Nauru,2022,53.8750427878006
4588,Nauru,2021,30.7962747704196
4589,Nauru,2020,43.6380799686966
4590,Nauru,2019,60.5348040613131
4591,Nauru,2018,54.7357932374749
4592,Nauru,2017,60.271918073276
4593,Nauru,2016,72.5859443303977
4594,Nauru,2015,71.9757769939104
4595,Nauru,2014,99.4723551440346
4596,Nauru,2013,101.086956521739
4597,Nauru,2012,68.5442416242887
4598,Nauru,2011,61.7678215432714
4599,Nauru,2010,51.983601360779
4600,Nauru,2009,83.6196776516692
4601,Nauru,2008,91.4916363439543
4602,Nauru,2007,
4603,Nauru,2006,
4604,Nauru,2005,
4605,Nauru,2004,
4606,Nauru,2003,
4607,Nauru,2002,
4608,Nauru,2001,
4609,Nauru,2000,
4610,Nauru,1999,
4611,Nauru,1998,
4612,Nauru,1997,
4613,Nauru,1996,
4614,Nauru,1995,
4615,Nauru,1994,
4616,Nauru,1993,
4617,Nauru,1992,
4618,Nauru,1991,
4619,Nauru,1990,
4620,New Zealand,2024,
4621,New Zealand,2023,23.7150117429638
4622,New Zealand,2022,24.0473873191656
4623,New Zealand,2021,22.3098859845046
4624,New Zealand,2020,21.6971482843436
4625,New Zealand,2019,27.3298341875002
4626,New Zealand,2018,27.8656152284463
4627,New Zealand,2017,27.5634416584186
4628,New Zealand,2016,26.6113743203496
4629,New Zealand,2015,27.9337478332662
4630,New Zealand,2014,27.9544041792052
4631,New Zealand,2013,28.7976232386808
4632,New Zealand,2012,28.8015197819443
4633,New Zealand,2011,30.3601069067379
4634,New Zealand,2010,30.197296130602
4635,New Zealand,2009,28.6654584101329
4636,New Zealand,2008,32.0052043552236
4637,New Zealand,2007,29.2731139479196
4638,New Zealand,2006,29.6086137531685
4639,New Zealand,2005,28.2851654320382
4640,New Zealand,2004,29.5434106069527
4641,New Zealand,2003,29.8397254017245
4642,New Zealand,2002,32.8470717038637
4643,New Zealand,2001,35.4310398408851
4644,New Zealand,2000,35.7454584901409
4645,New Zealand,1999,30.9505515371504
4646,New Zealand,1998,29.6173216258214
4647,New Zealand,1997,28.3203739922721
4648,New Zealand,1996,28.3488788439284
4649,New Zealand,1995,29.3933663078266
4650,New Zealand,1994,30.7781456953642
4651,New Zealand,1993,30.6024238841265
4652,New Zealand,1992,31.1916767728346
4653,New Zealand,1991,29.1613463740835
4654,New Zealand,1990,26.7618584733406
4655,Oman,2024,
4656,Oman,2023,61.1441440777662
4657,Oman,2022,63.2505019129513
4658,Oman,2021,53.329759351918
4659,Oman,2020,47.0548733691481
4660,Oman,2019,49.4929030047786
4661,Oman,2018,50.6224420190996
4662,Oman,2017,45.7165464756476
4663,Oman,2016,41.3196247446948
4664,Oman,2015,49.652560938135
4665,Oman,2014,61.4401786616091
4666,Oman,2013,66.0316248510717
4667,Oman,2012,62.7218547578454
4668,Oman,2011,63.9174704172791
4669,Oman,2010,59.0956382553021
4670,Oman,2009,52.7902973909699
4671,Oman,2008,56.6730874556165
4672,Oman,2007,54.6159437848316
4673,Oman,2006,53.783801943669
4674,Oman,2005,55.2943072280332
4675,Oman,2004,49.7630983256505
4676,Oman,2003,49.8417471950873
4677,Oman,2002,51.0785120705402
4678,Oman,2001,52.0607629332053
4679,Oman,2000,52.8812450343506
4680,Oman,1999,42.8923534644946
4681,Oman,1998,36.8293078294699
4682,Oman,1997,43.9139022245289
4683,Oman,1996,43.7147853118321
4684,Oman,1995,38.6422285449613
4685,Oman,1994,37.734181689643
4686,Oman,1993,37.7951604649463
4687,Oman,1992,39.2401349567258
4688,Oman,1991,37.7886493124761
4689,Oman,1990,41.4435890421666
4690,Pakistan,2024,10.4027532753085
4691,Pakistan,2023,10.4807667523804
4692,Pakistan,2022,10.5405902721041
4693,Pakistan,2021,9.05159988878188
4694,Pakistan,2020,9.29855944234725
4695,Pakistan,2019,9.3908635386027
4696,Pakistan,2018,8.58179960556073
4697,Pakistan,2017,8.22161134395559
4698,Pakistan,2016,8.73671639116568
4699,Pakistan,2015,9.97457095124036
4700,Pakistan,2014,11.1949717426146
4701,Pakistan,2013,12.1774992040696
4702,Pakistan,2012,11.8739641473238
4703,Pakistan,2011,13.4825548617217
4704,Pakistan,2010,12.6372245592948
4705,Pakistan,2009,12.3909882054304
4706,Pakistan,2008,11.87581528062
4707,Pakistan,2007,11.6250765592664
4708,Pakistan,2006,12.5489466265472
4709,Pakistan,2005,12.2518417522088
4710,Pakistan,2004,11.422970350187
4711,Pakistan,2003,12.1646439105383
4712,Pakistan,2002,11.2629668954049
4713,Pakistan,2001,10.6261723730627
4714,Pakistan,2000,9.62962571560589
4715,Pakistan,1999,15.3534993273502
4716,Pakistan,1998,16.4847911755655
4717,Pakistan,1997,16.081953225121
4718,Pakistan,1996,16.9031017751853
4719,Pakistan,1995,16.709969655752
4720,Pakistan,1994,16.1583805703018
4721,Pakistan,1993,16.2020946178116
4722,Pakistan,1992,17.2707273079987
4723,Pakistan,1991,16.9323927101705
4724,Pakistan,1990,14.788718407651
4725,Panama,2024,
4726,Panama,2023,46.468393861364
4727,Panama,2022,48.1174394920396
4728,Panama,2021,41.6067039493249
4729,Panama,2020,36.269088105591
4730,Panama,2019,40.2141745207689
4731,Panama,2018,42.3471044929045
4732,Panama,2017,41.4710106917443
4733,Panama,2016,41.7407554754564
4734,Panama,2015,47.3866198943049
4735,Panama,2014,54.8890820412486
4736,Panama,2013,64.5610772417975
4737,Panama,2012,74.5443157318036
4738,Panama,2011,77.7456721038553
4739,Panama,2010,70.025242127624
4740,Panama,2009,69.9648088440032
4741,Panama,2008,78.2985921255699
4742,Panama,2007,71.9791727879009
4743,Panama,2006,69.1942342226276
4744,Panama,2005,68.2355959083914
4745,Panama,2004,60.576824415491
4746,Panama,2003,58.1335706161728
4747,Panama,2002,62.8290573143366
4748,Panama,2001,68.7000854646216
4749,Panama,2000,68.9601167325743
4750,Panama,1999,63.7846916423096
4751,Panama,1998,76.9210392173907
4752,Panama,1997,88.9202561675413
4753,Panama,1996,83.4318450312489
4754,Panama,1995,66.8471008580416
4755,Panama,1994,66.0420556339858
4756,Panama,1993,64.0586586268777
4757,Panama,1992,66.3566950191609
4758,Panama,1991,64.3522561564838
4759,Panama,1990,57.4932945723843
4760,Peru,2024,28.5375908830267
4761,Peru,2023,27.1353058241207
4762,Peru,2022,28.8318607701975
4763,Peru,2021,29.2358595939113
4764,Peru,2020,23.0114431429931
4765,Peru,2019,24.0390874349068
4766,Peru,2018,25.1921846722472
4767,Peru,2017,24.7198719746973
4768,Peru,2016,22.6003137409908
4769,Peru,2015,21.2873252858958
4770,Peru,2014,22.6069703758151
4771,Peru,2013,24.8082994208508
4772,Peru,2012,27.4496143710972
4773,Peru,2011,30.5027597563889
4774,Peru,2010,27.8261641521747
4775,Peru,2009,26.4420527390278
4776,Peru,2008,29.7276302098838
4777,Peru,2007,31.5221165305465
4778,Peru,2006,30.536636453521
4779,Peru,2005,26.8487611117093
4780,Peru,2004,22.91223375085
4781,Peru,2003,19.0146669472489
4782,Peru,2002,17.2748078529874
4783,Peru,2001,16.6013795219337
4784,Peru,2000,16.7683737208169
4785,Peru,1999,15.3968880071118
4786,Peru,1998,13.7029018488677
4787,Peru,1997,14.4772602562861
4788,Peru,1996,13.3165199179977
4789,Peru,1995,12.5998852514905
4790,Peru,1994,12.771482770164
4791,Peru,1993,12.4506751041035
4792,Peru,1992,12.51350576868
4793,Peru,1991,12.2023866654061
4794,Peru,1990,15.697191461944
4795,Philippines,2024,25.7734411549927
4796,Philippines,2023,26.6368493470555
