,country,date,PIB
4013,Mali,2001,33.888365950417
4014,Mali,2000,32.943984975458
4015,Mali,1999,29.7754466838801
4016,Mali,1998,28.924397498797
4017,Mali,1997,33.210862748542
4018,Mali,1996,33.6229437827311
4019,Mali,1995,36.6831605342619
4020,Mali,1994,36.9914960313146
4021,Mali,1993,30.3920994268263
4022,Mali,1992,33.87290169366
4023,Mali,1991,31.2557130479602
4024,Mali,1990,30.9305694356864
4025,Malta,2024,106.082200810209
4026,Malta,2023,107.872582918302
4027,Malta,2022,115.004922709663
4028,Malta,2021,102.171456336309
4029,Malta,2020,120.344922224379
4030,Malta,2019,108.550402010034
4031,Malta,2018,104.74924702694
4032,Malta,2017,96.4212142849188
4033,Malta,2016,100.192880476327
4034,Malta,2015,98.4638797304467
4035,Malta,2014,84.3709872962207
4036,Malta,2013,89.762034230517
4037,Malta,2012,98.4148061946685
4038,Malta,2011,94.5865982957463
4039,Malta,2010,88.6085060289357
4040,Malta,2009,82.5237364288429
4041,Malta,2008,94.2768987043661
4042,Malta,2007,93.9775811324612
4043,Malta,2006,93.254003249059
4044,Malta,2005,83.325421337832
4045,Malta,2004,80.7924755462169
4046,Malta,2003,79.117179223567
4047,Malta,2002,80.0073102810294
4048,Malta,2001,82.8671975363107
4049,Malta,2000,99.3318323243719
4050,Malta,1999,84.8954380087418
4051,Malta,1998,81.7367579782836
4052,Malta,1997,80.8769971804511
4053,Malta,1996,86.9855117619567
4054,Malta,1995,91.7426080115387
4055,Malta,1994,95.7401068092093
4056,Malta,1993,94.0932508299505
4057,Malta,1992,88.7058179791678
4058,Malta,1991,87.8658450250562
4059,Malta,1990,88.6501113771416
4060,Myanmar,2024,
4061,Myanmar,2023,
4062,Myanmar,2022,
4063,Myanmar,2021,
4064,Myanmar,2020,
4065,Myanmar,2019,
4066,Myanmar,2018,
4067,Myanmar,2017,
4068,Myanmar,2016,
4069,Myanmar,2015,
4070,Myanmar,2014,
4071,Myanmar,2013,
4072,Myanmar,2012,
4073,Myanmar,2011,
4074,Myanmar,2010,
4075,Myanmar,2009,
4076,Myanmar,2008,
4077,Myanmar,2007,
4078,Myanmar,2006,
4079,Myanmar,2005,
4080,Myanmar,2004,
4081,Myanmar,2003,
4082,Myanmar,2002,
4083,Myanmar,2001,
4084,Myanmar,2000,
4085,Myanmar,1999,
4086,Myanmar,1998,
4087,Myanmar,1997,
4088,Myanmar,1996,
4089,Myanmar,1995,
4090,Myanmar,1994,
4091,Myanmar,1993,
4092,Myanmar,1992,
4093,Myanmar,1991,
4094,Myanmar,1990,
4095,Montenegro,2024,67.5495480226875
4096,Montenegro,2023,68.591184320213
4097,Montenegro,2022,74.3657429805244
4098,Montenegro,2021,62.1956378014157
4099,Montenegro,2020,61.0093337726222
4100,Montenegro,2019,64.9979386824171
4101,Montenegro,2018,66.7342964918413
4102,Montenegro,2017,64.4997744872114
4103,Montenegro,2016,63.0722791474709
4104,Montenegro,2015,60.5709052261971
4105,Montenegro,2014,59.9839151953109
4106,Montenegro,2013,61.4285701540024
4107,Montenegro,2012,68.0935615753312
4108,Montenegro,2011,64.3100103804819
4109,Montenegro,2010,62.7359212054693
4110,Montenegro,2009,65.0941619019562
4111,Montenegro,2008,92.8205232311593
4112,Montenegro,2007,85.7431479646934
4113,Montenegro,2006,77.4331924951224
4114,Montenegro,2005,61.0760145763567
4115,Montenegro,2004,58.0876077909525
4116,Montenegro,2003,46.9871428117352
4117,Montenegro,2002,59.8732828905439
4118,Montenegro,2001,61.9859316969215
4119,Montenegro,2000,51.110210293901
4120,Montenegro,1999,
4121,Montenegro,1998,
4122,Montenegro,1997,
4123,Montenegro,1996,
4124,Montenegro,1995,
4125,Montenegro,1994,
4126,Montenegro,1993,
4127,Montenegro,1992,
4128,Montenegro,1991,
4129,Montenegro,1990,
4130,Mongolia,2024,69.7531976510472
4131,Mongolia,2023,66.607129472089
4132,Mongolia,2022,71.2665787886548
4133,Mongolia,2021,60.5492144836795
4134,Mongolia,2020,55.1782978952179
4135,Mongolia,2019,65.1792814405109
4136,Mongolia,2018,68.1910909645864
4137,Mongolia,2017,56.7662226009379
4138,Mongolia,2016,50.1830431691832
4139,Mongolia,2015,45.4696132431312
4140,Mongolia,2014,57.0733131829592
4141,Mongolia,2013,61.4217521810234
4142,Mongolia,2012,66.0164131441635
4143,Mongolia,2011,74.4456735878527
4144,Mongolia,2010,56.6710490728501
4145,Mongolia,2009,57.5357578383174
4146,Mongolia,2008,67.1809774841522
4147,Mongolia,2007,58.265977993229
4148,Mongolia,2006,53.4867180194267
4149,Mongolia,2005,63.6120760963127
4150,Mongolia,2004,70.5415433146042
4151,Mongolia,2003,67.9473439819355
4152,Mongolia,2002,67.7906371355023
4153,Mongolia,2001,65.4999858868754
4154,Mongolia,2000,67.8898582883465
4155,Mongolia,1999,62.0828979323378
4156,Mongolia,1998,59.5076962667858
4157,Mongolia,1997,47.3251039194272
4158,Mongolia,1996,42.4497500507305
4159,Mongolia,1995,41.5622866341052
4160,Mongolia,1994,54.5266015773853
4161,Mongolia,1993,70.4098697731024
4162,Mongolia,1992,36.3626536495942
4163,Mongolia,1991,82.5353275635261
4164,Mongolia,1990,40.3471932906716
4165,Mozambique,2024,52.9377311578231
4166,Mozambique,2023,60.348387217791
4167,Mozambique,2022,85.4526356129497
4168,Mozambique,2021,71.7284659340598
4169,Mozambique,2020,67.1162725831946
4170,Mozambique,2019,68.4491150410889
4171,Mozambique,2018,79.0764216850568
4172,Mozambique,2017,64.7021773815331
4173,Mozambique,2016,75.0124208061143
4174,Mozambique,2015,66.1889101182498
4175,Mozambique,2014,83.567817945125
4176,Mozambique,2013,81.3915693283089
4177,Mozambique,2012,75.9171489083132
4178,Mozambique,2011,53.0273116660187
4179,Mozambique,2010,44.4691205308325
4180,Mozambique,2009,39.9151512988254
4181,Mozambique,2008,37.6351509380515
4182,Mozambique,2007,37.7995423150753
4183,Mozambique,2006,39.3102158380928
4184,Mozambique,2005,44.1414972511937
4185,Mozambique,2004,45.6773867471662
4186,Mozambique,2003,47.3565060054572
4187,Mozambique,2002,51.8392160854003
4188,Mozambique,2001,31.675527297898
4189,Mozambique,2000,36.6351956102043
4190,Mozambique,1999,36.6435959585244
4191,Mozambique,1998,29.0698415023407
4192,Mozambique,1997,32.5695904212857
4193,Mozambique,1996,39.176282748977
4194,Mozambique,1995,52.4105509298446
4195,Mozambique,1994,48.2291834875911
4196,Mozambique,1993,46.9996412281858
4197,Mozambique,1992,50.1856768189001
4198,Mozambique,1991,41.481389425861
4199,Mozambique,1990,
4200,Mauritania,2024,
4201,Mauritania,2023,53.1825806849992
4202,Mauritania,2022,62.2880913027036
4203,Mauritania,2021,48.450850492821
4204,Mauritania,2020,45.3700638487291
4205,Mauritania,2019,51.089170094471
4206,Mauritania,2018,52.5604790922211
4207,Mauritania,2017,44.3093026532937
4208,Mauritania,2016,39.2281211248166
4209,Mauritania,2015,47.1516417391617
4210,Mauritania,2014,54.2211706416612
4211,Mauritania,2013,56.8502249709266
4212,Mauritania,2012,62.5267675338065
4213,Mauritania,2011,48.3025199043706
4214,Mauritania,2010,47.6813970207492
4215,Mauritania,2009,44.7628692989027
4216,Mauritania,2008,52.517360521974
4217,Mauritania,2007,45.5408938796247
4218,Mauritania,2006,40.4243978856356
4219,Mauritania,2005,61.4818525059617
4220,Mauritania,2004,51.9495471101002
4221,Mauritania,2003,36.193252157771
4222,Mauritania,2002,32.0119211973383
4223,Mauritania,2001,35.1642173799555
4224,Mauritania,2000,33.4232590529824
4225,Mauritania,1999,26.4477520014578
4226,Mauritania,1998,26.9318439912189
4227,Mauritania,1997,29.3575094993294
4228,Mauritania,1996,31.2924762860696
4229,Mauritania,1995,31.9304770494547
4230,Mauritania,1994,27.9862553653312
4231,Mauritania,1993,20.7153694378569
4232,Mauritania,1992,19.9559565799452
4233,Mauritania,1991,28.2762192517343
4234,Mauritania,1990,41.9445806524624
4235,Mauritius,2024,57.7915846563057
4236,Mauritius,2023,57.569063889385
4237,Mauritius,2022,63.0954531028352
4238,Mauritius,2021,53.7982945111496
4239,Mauritius,2020,46.4807496090217
4240,Mauritius,2019,51.824810391558
4241,Mauritius,2018,51.9909128541917
4242,Mauritius,2017,53.0950955989181
4243,Mauritius,2016,52.1920378892811
4244,Mauritius,2015,55.6481270311876
4245,Mauritius,2014,58.0650479204498
4246,Mauritius,2013,60.7359085983185
4247,Mauritius,2012,65.7079545065651
4248,Mauritius,2011,65.0947989850203
4249,Mauritius,2010,62.2194007604958
4250,Mauritius,2009,56.7525603586559
4251,Mauritius,2008,64.4187944584773
4252,Mauritius,2007,65.0089533758341
4253,Mauritius,2006,68.618925831202
4254,Mauritius,2005,63.368422651356
4255,Mauritius,2004,54.4129780117163
4256,Mauritius,2003,53.392392991836
4257,Mauritius,2002,57.4406027723833
4258,Mauritius,2001,60.9707841332703
4259,Mauritius,2000,60.4050859251757
4260,Mauritius,1999,65.9999611121908
4261,Mauritius,1998,65.6317195229319
4262,Mauritius,1997,65.4619390021046
4263,Mauritius,1996,63.418392988738
4264,Mauritius,1995,60.2704136303931
4265,Mauritius,1994,64.5909919913825
4266,Mauritius,1993,63.4275834339481
4267,Mauritius,1992,61.7159785088941
4268,Mauritius,1991,65.171363803806
4269,Mauritius,1990,71.1965728091787
4270,Malawi,2024,
4271,Malawi,2023,
4272,Malawi,2022,
4273,Malawi,2021,
4274,Malawi,2020,
4275,Malawi,2019,
4276,Malawi,2018,
4277,Malawi,2017,
4278,Malawi,2016,
4279,Malawi,2015,
4280,Malawi,2014,
4281,Malawi,2013,
4282,Malawi,2012,
4283,Malawi,2011,
4284,Malawi,2010,
4285,Malawi,2009,
4286,Malawi,2008,
4287,Malawi,2007,
4288,Malawi,2006,
4289,Malawi,2005,
4290,Malawi,2004,
4291,Malawi,2003,
4292,Malawi,2002,
4293,Malawi,2001,
4294,Malawi,2000,
4295,Malawi,1999,
4296,Malawi,1998,
4297,Malawi,1997,
4298,Malawi,1996,
4299,Malawi,1995,
4300,Malawi,1994,
4301,Malawi,1993,
4302,Malawi,1992,
4303,Malawi,1991,
4304,Malawi,1990,
4305,Malaysia,2024,66.0117234014389
4306,Malaysia,2023,63.4824063018645
4307,Malaysia,2022,69.6552296371211
4308,Malaysia,2021,63.4029391413929
4309,Malaysia,2020,55.2102465322035
4310,Malaysia,2019,57.7507951850853
4311,Malaysia,2018,61.8476540824403
4312,Malaysia,2017,63.1434308633591
4313,Malaysia,2016,60.1235645714491
4314,Malaysia,2015,61.9213815481844
4315,Malaysia,2014,64.5187325510668
4316,Malaysia,2013,67.0919504346102
4317,Malaysia,2012,68.5418408404822
4318,Malaysia,2011,69.6822424986263
4319,Malaysia,2010,71.0144698174169
4320,Malaysia,2009,71.1421785856069
4321,Malaysia,2008,77.1687475404215
4322,Malaysia,2007,86.2972314906664
4323,Malaysia,2006,90.3916659964074
4324,Malaysia,2005,90.9556678158424
4325,Malaysia,2004,95.0009281760497
4326,Malaysia,2003,87.2516829087158
4327,Malaysia,2002,91.0509299006036
4328,Malaysia,2001,92.9621446541059
4329,Malaysia,2000,100.597080255106
4330,Malaysia,1999,96.2595257411126
4331,Malaysia,1998,93.7484774557535
4332,Malaysia,1997,92.3756631593889
4333,Malaysia,1996,90.1908312707896
4334,Malaysia,1995,98.0240298822779
4335,Malaysia,1994,90.7541657926645
4336,Malaysia,1993,79.0201749189867
4337,Malaysia,1992,74.6273609322945
4338,Malaysia,1991,81.4858944377017
4339,Malaysia,1990,72.4221328339534
4340,Namibia,2024,67.9846423244645
4341,Namibia,2023,67.1439449973735
4342,Namibia,2022,58.8040829392834
4343,Namibia,2021,51.5878922090636
4344,Namibia,2020,43.2473734519041
4345,Namibia,2019,46.5002688810536
4346,Namibia,2018,45.8313007368101
4347,Namibia,2017,47.5988620240004
4348,Namibia,2016,58.9567205420598
4349,Namibia,2015,61.8681833775841
4350,Namibia,2014,64.0630518000757
4351,Namibia,2013,60.2229193151294
4352,Namibia,2012,60.1550707623781
4353,Namibia,2011,56.6493658333056
4354,Namibia,2010,59.7905226950419
4355,Namibia,2009,72.199669481011
4356,Namibia,2008,65.9910625505728
4357,Namibia,2007,55.1241027322248
4358,Namibia,2006,41.4671357775877
4359,Namibia,2005,40.2718039587905
4360,Namibia,2004,42.0643203848333
4361,Namibia,2003,52.5230302978881
4362,Namibia,2002,48.2463228263129
4363,Namibia,2001,47.528158812429
4364,Namibia,2000,44.3960937348397
4365,Namibia,1999,49.669830636447
4366,Namibia,1998,50.7605525034867
4367,Namibia,1997,50.1951051402505
4368,Namibia,1996,51.1395727622065
4369,Namibia,1995,48.8720811881066
4370,Namibia,1994,45.3881021429781
4371,Namibia,1993,49.4919661635887
4372,Namibia,1992,48.9585677046189
4373,Namibia,1991,49.8676174897875
4374,Namibia,1990,50.1987731697755
4375,Niger,2024,20.8143908257583
4376,Niger,2023,22.7687608629538
4377,Niger,2022,26.4030742164705
4378,Niger,2021,27.0221728812007
4379,Niger,2020,25.7751450508943
4380,Niger,2019,26.3431895090269
4381,Niger,2018,26.2431112441787
4382,Niger,2017,26.2645705228033
4383,Niger,2016,24.3047703306361
4384,Niger,2015,30.4590604092492
4385,Niger,2014,29.7957379087183
4386,Niger,2013,29.3161155472406
4387,Niger,2012,28.9853874011265
4388,Niger,2011,34.9568397197938
4389,Niger,2010,35.7615717045608
4390,Niger,2009,34.5344060822655
4391,Niger,2008,26.5307344572361
4392,Niger,2007,22.4362642994778
4393,Niger,2006,22.6609305610612
4394,Niger,2005,23.9363257959276
4395,Niger,2004,22.7055348369284
4396,Niger,2003,20.1085650442709
4397,Niger,2002,18.9155777018555
4398,Niger,2001,19.5578535691046
4399,Niger,2000,20.3730770027969
4400,Niger,1999,18.7195811368156
4401,Niger,1998,21.0496345843457
4402,Niger,1997,19.6364572120207
4403,Niger,1996,21.2440731817314
4404,Niger,1995,20.2394832368695
4405,Niger,1994,20.5014967207828
4406,Niger,1993,15.1896742607326
4407,Niger,1992,16.9249856076259
4408,Niger,1991,18.3182191842891
4409,Niger,1990,20.5481385896134
4410,Nigeria,2024,
4411,Nigeria,2023,
4412,Nigeria,2022,
4413,Nigeria,2021,
4414,Nigeria,2020,
4415,Nigeria,2019,
4416,Nigeria,2018,
4417,Nigeria,2017,
4418,Nigeria,2016,
4419,Nigeria,2015,
4420,Nigeria,2014,
4421,Nigeria,2013,
4422,Nigeria,2012,
4423,Nigeria,2011,
4424,Nigeria,2010,
4425,Nigeria,2009,
4426,Nigeria,2008,
4427,Nigeria,2007,
4428,Nigeria,2006,
4429,Nigeria,2005,
4430,Nigeria,2004,
4431,Nigeria,2003,
4432,Nigeria,2002,
4433,Nigeria,2001,
4434,Nigeria,2000,
4435,Nigeria,1999,
4436,Nigeria,1998,
4437,Nigeria,1997,
4438,Nigeria,1996,
4439,Nigeria,1995,
4440,Nigeria,1994,
4441,Nigeria,1993,
4442,Nigeria,1992,
4443,Nigeria,1991,
4444,Nigeria,1990,
4445,Nicaragua,2024,58.0627752204161
4446,Nicaragua,2023,59.1537258378154
4447,Nicaragua,2022,65.5589039770339
4448,Nicaragua,2021,59.8031477556493
4449,Nicaragua,2020,46.8920225817213
4450,Nicaragua,2019,49.2377861394288
4451,Nicaragua,2018,51.7075930552738
4452,Nicaragua,2017,55.0416171725122
4453,Nicaragua,2016,54.9317014223508
4454,Nicaragua,2015,58.1103863053949
4455,Nicaragua,2014,61.6901279411621
4456,Nicaragua,2013,65.7699383901753
4457,Nicaragua,2012,67.7081129154196
4458,Nicaragua,2011,66.8104757834228
4459,Nicaragua,2010,59.8969432679261
4460,Nicaragua,2009,53.0121162357305
4461,Nicaragua,2008,62.3235227291007
4462,Nicaragua,2007,59.9621571869656
4463,Nicaragua,2006,56.0430419669934
4464,Nicaragua,2005,47.2635928126897
4465,Nicaragua,2004,44.1354610401784
4466,Nicaragua,2003,41.4700669729064
4467,Nicaragua,2002,39.2441485235103
4468,Nicaragua,2001,38.9382206647775
4469,Nicaragua,2000,41.1903315733091
4470,Nicaragua,1999,44.0073650017969
4471,Nicaragua,1998,37.6792745533298
4472,Nicaragua,1997,38.5859854650092
4473,Nicaragua,1996,31.6354801891617
4474,Nicaragua,1995,27.9447081523625
4475,Nicaragua,1994,25.9413394233817
4476,Nicaragua,1993,47.858039908833
4477,Nicaragua,1992,53.2663989290495
4478,Nicaragua,1991,52.505989723988
4479,Nicaragua,1990,46.3424548271313
4480,Netherlands,2024,72.0390789293855
4481,Netherlands,2023,77.3683752045478
4482,Netherlands,2022,87.6638626713087
4483,Netherlands,2021,76.7048398855925
4484,Netherlands,2020,70.9917044618066
4485,Netherlands,2019,75.3557323923463
4486,Netherlands,2018,76.5026871237804
4487,Netherlands,2017,74.4665124437146
4488,Netherlands,2016,70.0560280487382
4489,Netherlands,2015,76.3339650302142
4490,Netherlands,2014,70.3336295196036
4491,Netherlands,2013,70.2806779783252
4492,Netherlands,2012,69.8176326887784
4493,Netherlands,2011,66.5819122486902
4494,Netherlands,2010,60.7943429618271
4495,Netherlands,2009,53.507846258091
4496,Netherlands,2008,60.5463849936819
4497,Netherlands,2007,61.0881939705351
4498,Netherlands,2006,59.0498839038274
4499,Netherlands,2005,56.6699570799932
4500,Netherlands,2004,54.3622418745873
4501,Netherlands,2003,52.0651542723747
4502,Netherlands,2002,52.6451528233191
4503,Netherlands,2001,56.1029194042336
4504,Netherlands,2000,59.22408893587
4505,Netherlands,1999,54.0318415396663
4506,Netherlands,1998,52.7308599201193
4507,Netherlands,1997,53.5291889844722
4508,Netherlands,1996,50.8664929047205
4509,Netherlands,1995,50.2248266834731
4510,Netherlands,1994,47.8598271711194
4511,Netherlands,1993,45.987680585651
4512,Netherlands,1992,48.2653411955376
4513,Netherlands,1991,49.6319788057938
4514,Netherlands,1990,49.2530257831818
4515,Norway,2024,33.664617566497
4516,Norway,2023,32.4517466131432
4517,Norway,2022,27.1096590646452
4518,Norway,2021,28.1864118553233
4519,Norway,2020,33.1436412615645
4520,Norway,2019,34.2548952066717
4521,Norway,2018,31.7821685011468
4522,Norway,2017,32.3765167676115
4523,Norway,2016,33.1786709712824
4524,Norway,2015,31.8566678050453
4525,Norway,2014,29.4097051783555
4526,Norway,2013,28.11148305928
4527,Norway,2012,27.2114879845743
4528,Norway,2011,27.9374674591422
4529,Norway,2010,28.0891902856851
4530,Norway,2009,27.6541657375953
4531,Norway,2008,28.5671790354044
4532,Norway,2007,28.9844731786724
4533,Norway,2006,27.1226062095286
4534,Norway,2005,27.0273910798849
4535,Norway,2004,27.561806430542
4536,Norway,2003,26.6484411318303
4537,Norway,2002,27.0481317269179
4538,Norway,2001,28.1731503253957
4539,Norway,2000,28.6997426335138
4540,Norway,1999,31.1201353691344
4541,Norway,1998,34.8680869274536
4542,Norway,1997,32.1176862284683
4543,Norway,1996,30.7691870079039
4544,Norway,1995,30.680546297623
4545,Norway,1994,30.8905512671052
4546,Norway,1993,30.5571305153957
4547,Norway,1992,30.1150052945973
4548,Norway,1991,31.0001303653901
4549,Norway,1990,32.6591194901455
4550,Nepal,2024,32.9079241058137
4551,Nepal,2023,34.5641830124417
4552,Nepal,2022,42.2710106140504
4553,Nepal,2021,37.934633306985
4554,Nepal,2020,34.113575769703
4555,Nepal,2019,41.4695901129297
4556,Nepal,2018,40.6317459243192
4557,Nepal,2017,36.8302219675524
4558,Nepal,2016,33.9359080838193
4559,Nepal,2015,36.4511417965013
4560,Nepal,2014,35.8585994934377
4561,Nepal,2013,32.5707170600577
4562,Nepal,2012,29.1716147715423
4563,Nepal,2011,28.490623210221
4564,Nepal,2010,36.4023696022884
4565,Nepal,2009,34.6600935774766
4566,Nepal,2008,33.260386093191
4567,Nepal,2007,31.7236101436193
4568,Nepal,2006,31.3153967991879
4569,Nepal,2005,29.4792606869219
4570,Nepal,2004,29.464591457087
4571,Nepal,2003,28.5480191211037
4572,Nepal,2002,28.4935889762169
4573,Nepal,2001,33.239147361424
4574,Nepal,2000,32.4265852938696
4575,Nepal,1999,29.7185091627782
4576,Nepal,1998,33.8875500673104
4577,Nepal,1997,37.7076998213986
4578,Nepal,1996,35.6401935616059
4579,Nepal,1995,34.5173594159918
4580,Nepal,1994,31.438134810711
4581,Nepal,1993,28.7566170694778
4582,Nepal,1992,25.735687007905
4583,Nepal,1991,23.1843038424568
4584,Nepal,1990,21.6614450375184
4585,Nauru,2024,118.715334803324
4586,Nauru,2023,100.461899532602
4587,Nauru,2022,113.66452687421
4588,Nauru,2021,79.9218704677931
4589,Nauru,2020,91.5107280967132
4590,Nauru,2019,95.7327304354687
4591,Nauru,2018,85.9665030248932
4592,Nauru,2017,82.4408994335614
4593,Nauru,2016,98.0284402812588
4594,Nauru,2015,129.162010769894
4595,Nauru,2014,98.5427069651184
4596,Nauru,2013,78.2608695652174
4597,Nauru,2012,52.1754675050556
4598,Nauru,2011,67.7939504743222
4599,Nauru,2010,48.2704869778662
4600,Nauru,2009,61.8785614622352
4601,Nauru,2008,74.6379138595416
4602,Nauru,2007,
4603,Nauru,2006,
4604,Nauru,2005,
4605,Nauru,2004,
4606,Nauru,2003,
4607,Nauru,2002,
4608,Nauru,2001,
4609,Nauru,2000,
4610,Nauru,1999,
4611,Nauru,1998,
4612,Nauru,1997,
4613,Nauru,1996,
4614,Nauru,1995,
4615,Nauru,1994,
4616,Nauru,1993,
4617,Nauru,1992,
4618,Nauru,1991,
4619,Nauru,1990,
4620,New Zealand,2024,
4621,New Zealand,2023,26.6914199360875
4622,New Zealand,2022,29.4287754464161
4623,New Zealand,2021,26.23136178058
4624,New Zealand,2020,22.2800940018995
4625,New Zealand,2019,27.1244629883365
4626,New Zealand,2018,27.9008662614974
4627,New Zealand,2017,26.5798553832619
4628,New Zealand,2016,25.7948734939094
4629,New Zealand,2015,26.9175839010209
4630,New Zealand,2014,27.1442509169799
4631,New Zealand,2013,27.1885008715364
4632,New Zealand,2012,28.1072474142599
4633,New Zealand,2011,28.8123036526469
4634,New Zealand,2010,27.9074444706067
4635,New Zealand,2009,26.3488917754697
4636,New Zealand,2008,32.2559404975743
4637,New Zealand,2007,29.1520466269894
4638,New Zealand,2006,29.9946512871794
4639,New Zealand,2005,29.7335780086782
4640,New Zealand,2004,29.2561416675833
4641,New Zealand,2003,28.0750439440285
4642,New Zealand,2002,29.8089228515842
4643,New Zealand,2001,31.8027845111567
4644,New Zealand,2000,32.7714683867522
4645,New Zealand,1999,30.4506795962165
4646,New Zealand,1998,28.2786961975549
